datetime,count
2011-07-22 05:00:00,189.07445
2011-07-22 06:00:00,195.86887
2011-07-22 07:00:00,208.91393
2011-07-22 08:00:00,212.98592
2011-07-22 09:00:00,214.2759
2011-07-22 10:00:00,194.8956
2011-07-22 11:00:00,200.9825
2011-07-22 12:00:00,207.29347
2011-07-22 13:00:00,211.54575
2011-07-22 14:00:00,224.1135
2011-07-22 15:00:00,222.71878
2011-07-22 16:00:00,228.36346
2011-07-22 17:00:00,214.32492
2011-07-22 18:00:00,221.35176
2011-07-22 19:00:00,204.49918
2011-07-22 20:00:00,211.66238
2011-07-22 21:00:00,212.43243
2011-07-22 22:00:00,190.80849
2011-07-22 23:00:00,201.2702
2011-07-23 00:00:00,223.38983
2011-07-23 01:00:00,226.40192
2011-07-23 02:00:00,224.28217
2011-07-23 03:00:00,226.81616
2011-07-23 04:00:00,224.7171
2011-07-23 05:00:00,224.64752
2011-07-23 06:00:00,228.48633
2011-07-23 07:00:00,227.83437
2011-07-23 08:00:00,229.97054
2011-07-23 09:00:00,228.61952
2011-07-23 10:00:00,232.31512
2011-07-23 11:00:00,236.65009
2011-07-23 12:00:00,236.11658
2011-07-23 13:00:00,235.80771
2011-07-23 14:00:00,235.23972
2011-07-23 15:00:00,236.00267
2011-07-23 16:00:00,235.04343
2011-07-23 17:00:00,235.04343
2011-07-23 18:00:00,236.23921
2011-07-23 19:00:00,230.96956
2011-07-23 20:00:00,234.58725
2011-07-23 21:00:00,235.11017
2011-07-23 22:00:00,226.96133
2011-07-23 23:00:00,225.42316
2011-07-24 00:00:00,226.90802
2011-07-24 01:00:00,229.22015
2011-07-24 02:00:00,228.34532
2011-07-24 03:00:00,228.34532
2011-07-24 04:00:00,229.22015
2011-07-24 05:00:00,229.65433
2011-07-24 06:00:00,227.67195
2011-07-24 07:00:00,228.02945
2011-07-24 08:00:00,231.36284
2011-07-24 09:00:00,231.49117
2011-07-24 10:00:00,242.60727
2011-07-24 11:00:00,239.05063
2011-07-24 12:00:00,238.02563
2011-07-24 13:00:00,243.35765
2011-07-24 14:00:00,242.36292
2011-07-24 15:00:00,240.21338
2011-07-24 16:00:00,240.21338
2011-07-24 17:00:00,239.6037
2011-07-24 18:00:00,239.4245
2011-07-24 19:00:00,243.58186
2011-07-24 20:00:00,231.94058
2011-07-24 21:00:00,227.8837
2011-07-24 22:00:00,227.18935
2011-07-24 23:00:00,227.80768
2011-07-25 00:00:00,188.87549
2011-07-25 01:00:00,188.8631
2011-07-25 02:00:00,180.20749
2011-07-25 03:00:00,171.58026
2011-07-25 04:00:00,172.2616
2011-07-25 05:00:00,172.2616
2011-07-25 06:00:00,175.10094
2011-07-25 07:00:00,175.91046
2011-07-25 08:00:00,188.42963
2011-07-25 09:00:00,196.84088
2011-07-25 10:00:00,199.768
2011-07-25 11:00:00,202.52701
2011-07-25 12:00:00,202.52701
2011-07-25 13:00:00,188.92311
2011-07-25 14:00:00,178.65259
2011-07-25 15:00:00,180.04773
2011-07-25 16:00:00,174.8684
2011-07-25 17:00:00,172.61465
2011-07-25 18:00:00,183.4477
2011-07-25 19:00:00,182.00949
2011-07-25 20:00:00,164.15408
2011-07-25 21:00:00,172.82965
2011-07-25 22:00:00,136.55583
2011-07-25 23:00:00,101.831726
2011-07-26 00:00:00,49.04361
2011-07-26 01:00:00,19.444191
2011-07-26 02:00:00,7.6049147
2011-07-26 03:00:00,7.5292377
2011-07-26 04:00:00,8.053001
2011-07-26 05:00:00,7.193129
2011-07-26 06:00:00,8.753843
2011-07-26 07:00:00,9.681874
2011-07-26 08:00:00,13.400625
2011-07-26 09:00:00,16.724459
2011-07-26 10:00:00,15.645649
2011-07-26 11:00:00,18.552492
2011-07-26 12:00:00,19.37994
2011-07-26 13:00:00,16.520313
2011-07-26 14:00:00,16.384556
2011-07-26 15:00:00,17.623016
2011-07-26 16:00:00,18.478569
2011-07-26 17:00:00,18.290588
2011-07-26 18:00:00,16.796282
2011-07-26 19:00:00,15.966429
2011-07-26 20:00:00,16.490738
2011-07-26 21:00:00,17.006584
2011-07-26 22:00:00,14.383799
2011-07-26 23:00:00,11.918911
2011-07-27 00:00:00,11.412161
2011-07-27 01:00:00,15.862675
2011-07-27 02:00:00,15.04953
2011-07-27 03:00:00,11.765927
2011-07-27 04:00:00,14.827726
2011-07-27 05:00:00,14.092647
2011-07-27 06:00:00,14.422959
2011-07-27 07:00:00,15.358019
2011-07-27 08:00:00,16.1852
2011-07-27 09:00:00,16.122963
2011-07-27 10:00:00,14.585728
2011-07-27 11:00:00,15.245903
2011-07-27 12:00:00,16.225666
2011-07-27 13:00:00,16.03949
2011-07-27 14:00:00,16.87606
2011-07-27 15:00:00,20.724443
2011-07-27 16:00:00,20.764425
2011-07-27 17:00:00,20.208374
2011-07-27 18:00:00,19.52058
2011-07-27 19:00:00,16.32055
2011-07-27 20:00:00,15.825217
2011-07-27 21:00:00,13.562928
2011-07-27 22:00:00,11.200144
2011-07-27 23:00:00,11.99044
2011-07-28 00:00:00,14.372461
2011-07-28 01:00:00,11.332235
2011-07-28 02:00:00,11.796049
2011-07-28 03:00:00,11.0356655
2011-07-28 04:00:00,10.056511
2011-07-28 05:00:00,9.23316
2011-07-28 06:00:00,8.799789
2011-07-28 07:00:00,9.875086
2011-07-28 08:00:00,10.70612
2011-07-28 09:00:00,15.600527
2011-07-28 10:00:00,17.24182
2011-07-28 11:00:00,14.510911
2011-07-28 12:00:00,17.070225
2011-07-28 13:00:00,17.856966
2011-07-28 14:00:00,15.885597
2011-07-28 15:00:00,13.229601
2011-07-28 16:00:00,16.020737
2011-07-28 17:00:00,15.764439
2011-07-28 18:00:00,14.820041
2011-07-28 19:00:00,16.013407
2011-07-28 20:00:00,14.788195
2011-07-28 21:00:00,15.16057
2011-07-28 22:00:00,14.712507
2011-07-28 23:00:00,14.3169155
2011-07-29 00:00:00,12.273777
2011-07-29 01:00:00,12.1318
2011-07-29 02:00:00,10.800172
2011-07-29 03:00:00,10.8049345
2011-07-29 04:00:00,12.756867
2011-07-29 05:00:00,11.519992
2011-07-29 06:00:00,12.621076
2011-07-29 07:00:00,12.504226
2011-07-29 08:00:00,14.3198595
2011-07-29 09:00:00,20.088686
2011-07-29 10:00:00,18.023499
2011-07-29 11:00:00,21.317627
2011-07-29 12:00:00,21.118801
2011-07-29 13:00:00,20.567183
2011-07-29 14:00:00,21.159485
2011-07-29 15:00:00,22.31911
2011-07-29 16:00:00,20.388092
2011-07-29 17:00:00,21.027905
2011-07-29 18:00:00,21.653852
2011-07-29 19:00:00,16.587011
2011-07-29 20:00:00,21.365696
2011-07-29 21:00:00,19.774212
2011-07-29 22:00:00,21.976273
2011-07-29 23:00:00,13.50745
2011-07-30 00:00:00,20.890656
2011-07-30 01:00:00,20.848389
2011-07-30 02:00:00,20.596313
2011-07-30 03:00:00,16.071716
2011-07-30 04:00:00,12.224521
2011-07-30 05:00:00,12.850291
2011-07-30 06:00:00,12.732682
2011-07-30 07:00:00,17.139591
2011-07-30 08:00:00,20.430988
2011-07-30 09:00:00,26.248096
2011-07-30 10:00:00,25.875673
2011-07-30 11:00:00,24.594227
2011-07-30 12:00:00,25.014917
2011-07-30 13:00:00,26.418873
2011-07-30 14:00:00,26.04787
2011-07-30 15:00:00,23.8059
2011-07-30 16:00:00,24.638443
2011-07-30 17:00:00,24.550331
2011-07-30 18:00:00,24.831053
2011-07-30 19:00:00,26.410542
2011-07-30 20:00:00,25.410751
2011-07-30 21:00:00,26.521795
2011-07-30 22:00:00,21.035938
2011-07-30 23:00:00,20.92458
2011-07-31 00:00:00,20.823269
2011-07-31 01:00:00,16.32431
2011-07-31 02:00:00,14.152231
2011-07-31 03:00:00,13.890669
2011-07-31 04:00:00,11.802784
2011-07-31 05:00:00,12.539131
2011-07-31 06:00:00,14.881302
2011-07-31 07:00:00,17.222416
2011-07-31 08:00:00,22.519371
2011-07-31 09:00:00,24.340221
2011-07-31 10:00:00,28.678888
2011-07-31 11:00:00,28.235933
2011-07-31 12:00:00,27.003355
2011-07-31 13:00:00,27.342823
2011-07-31 14:00:00,26.648878
2011-07-31 15:00:00,27.01928
2011-07-31 16:00:00,27.997784
2011-07-31 17:00:00,29.019464
2011-07-31 18:00:00,32.399967
2011-07-31 19:00:00,33.153927
2011-07-31 20:00:00,33.240658
2011-07-31 21:00:00,25.021183
2011-07-31 22:00:00,20.204697
2011-07-31 23:00:00,22.88741
2011-08-20 00:00:00,100.709915
2011-08-20 01:00:00,99.7749
2011-08-20 02:00:00,98.793045
2011-08-20 03:00:00,98.807335
2011-08-20 04:00:00,103.11876
2011-08-20 05:00:00,100.106316
2011-08-20 06:00:00,99.04896
2011-08-20 07:00:00,100.10132
2011-08-20 08:00:00,98.00573
2011-08-20 09:00:00,99.70311
2011-08-20 10:00:00,99.82049
2011-08-20 11:00:00,99.440384
2011-08-20 12:00:00,99.845566
2011-08-20 13:00:00,101.48224
2011-08-20 14:00:00,104.54573
2011-08-20 15:00:00,103.85623
2011-08-20 16:00:00,104.38606
2011-08-20 17:00:00,105.419586
2011-08-20 18:00:00,104.07189
2011-08-20 19:00:00,101.57425
2011-08-20 20:00:00,103.22836
2011-08-20 21:00:00,102.41704
2011-08-20 22:00:00,102.52588
2011-08-20 23:00:00,100.90043
2011-08-21 00:00:00,103.667786
2011-08-21 01:00:00,104.31058
2011-08-21 02:00:00,101.42659
2011-08-21 03:00:00,105.6633
2011-08-21 04:00:00,104.62293
2011-08-21 05:00:00,104.75875
2011-08-21 06:00:00,104.8491
2011-08-21 07:00:00,103.26882
2011-08-21 08:00:00,103.26029
2011-08-21 09:00:00,103.97303
2011-08-21 10:00:00,104.15414
2011-08-21 11:00:00,106.4037
2011-08-21 12:00:00,106.23686
2011-08-21 13:00:00,115.10367
2011-08-21 14:00:00,111.19277
2011-08-21 15:00:00,104.81975
2011-08-21 16:00:00,102.678116
2011-08-21 17:00:00,102.94361
2011-08-21 18:00:00,103.71824
2011-08-21 19:00:00,104.52199
2011-08-21 20:00:00,103.678375
2011-08-21 21:00:00,103.678375
2011-08-21 22:00:00,104.04792
2011-08-21 23:00:00,103.32362
2011-08-22 00:00:00,92.5306
2011-08-22 01:00:00,94.05466
2011-08-22 02:00:00,95.05114
2011-08-22 03:00:00,94.809525
2011-08-22 04:00:00,97.00611
2011-08-22 05:00:00,104.37555
2011-08-22 06:00:00,99.1872
2011-08-22 07:00:00,97.74787
2011-08-22 08:00:00,97.74787
2011-08-22 09:00:00,96.78541
2011-08-22 10:00:00,98.340836
2011-08-22 11:00:00,100.312065
2011-08-22 12:00:00,105.21764
2011-08-22 13:00:00,105.99881
2011-08-22 14:00:00,105.769775
2011-08-22 15:00:00,98.517525
2011-08-22 16:00:00,105.769775
2011-08-22 17:00:00,100.17844
2011-08-22 18:00:00,98.75918
2011-08-22 19:00:00,99.1071
2011-08-22 20:00:00,97.81755
2011-08-22 21:00:00,98.12493
2011-08-22 22:00:00,98.77016
2011-08-22 23:00:00,96.55591
2011-08-23 00:00:00,96.07852
2011-08-23 01:00:00,97.212326
2011-08-23 02:00:00,96.31005
2011-08-23 03:00:00,97.096466
2011-08-23 04:00:00,96.73679
2011-08-23 05:00:00,98.91704
2011-08-23 06:00:00,97.15815
2011-08-23 07:00:00,97.3881
2011-08-23 08:00:00,90.980705
2011-08-23 09:00:00,94.69641
2011-08-23 10:00:00,96.73542
2011-08-23 11:00:00,98.03342
2011-08-23 12:00:00,97.15664
2011-08-23 13:00:00,98.113075
2011-08-23 14:00:00,98.66235
2011-08-23 15:00:00,98.18991
2011-08-23 16:00:00,98.14741
2011-08-23 17:00:00,98.18991
2011-08-23 18:00:00,98.54836
2011-08-23 19:00:00,96.27153
2011-08-23 20:00:00,95.263054
2011-08-23 21:00:00,92.85208
2011-08-23 22:00:00,96.45265
2011-08-23 23:00:00,95.9785
2011-08-24 00:00:00,100.65612
2011-08-24 01:00:00,97.73036
2011-08-24 02:00:00,98.40146
2011-08-24 03:00:00,98.26616
2011-08-24 04:00:00,91.116684
2011-08-24 05:00:00,91.116684
2011-08-24 06:00:00,93.36929
2011-08-24 07:00:00,97.481094
2011-08-24 08:00:00,96.93512
2011-08-24 09:00:00,98.13345
2011-08-24 10:00:00,97.91754
2011-08-24 11:00:00,98.36543
2011-08-24 12:00:00,99.29608
2011-08-24 13:00:00,106.70248
2011-08-24 14:00:00,106.70248
2011-08-24 15:00:00,105.94458
2011-08-24 16:00:00,106.06941
2011-08-24 17:00:00,103.81987
2011-08-24 18:00:00,98.69249
2011-08-24 19:00:00,98.69249
2011-08-24 20:00:00,97.7215
2011-08-24 21:00:00,104.59403
2011-08-24 22:00:00,104.85886
2011-08-24 23:00:00,102.01815
2011-08-25 00:00:00,96.17413
2011-08-25 01:00:00,109.51256
2011-08-25 02:00:00,109.49953
2011-08-25 03:00:00,99.046
2011-08-25 04:00:00,105.89938
2011-08-25 05:00:00,105.930504
2011-08-25 06:00:00,99.22298
2011-08-25 07:00:00,100.167755
2011-08-25 08:00:00,98.2208
2011-08-25 09:00:00,100.35569
2011-08-25 10:00:00,99.795456
2011-08-25 11:00:00,95.17857
2011-08-25 12:00:00,95.17857
2011-08-25 13:00:00,98.744965
2011-08-25 14:00:00,97.722206
2011-08-25 15:00:00,95.63181
2011-08-25 16:00:00,93.47182
2011-08-25 17:00:00,93.47182
2011-08-25 18:00:00,100.67099
2011-08-25 19:00:00,100.90716
2011-08-25 20:00:00,107.948204
2011-08-25 21:00:00,101.77196
2011-08-25 22:00:00,71.13005
2011-08-25 23:00:00,62.42433
2011-08-26 00:00:00,57.885887
2011-08-26 01:00:00,30.619518
2011-08-26 02:00:00,15.903086
2011-08-26 03:00:00,16.22328
2011-08-26 04:00:00,17.188515
2011-08-26 05:00:00,15.005201
2011-08-26 06:00:00,17.188515
2011-08-26 07:00:00,15.793512
2011-08-26 08:00:00,17.036907
2011-08-26 09:00:00,17.071442
2011-08-26 10:00:00,16.647705
2011-08-26 11:00:00,20.040562
2011-08-26 12:00:00,20.45649
2011-08-26 13:00:00,22.068785
2011-08-26 14:00:00,23.723366
2011-08-26 15:00:00,23.329023
2011-08-26 16:00:00,25.46403
2011-08-26 17:00:00,19.577297
2011-08-26 18:00:00,18.831459
2011-08-26 19:00:00,16.124859
2011-08-26 20:00:00,16.196018
2011-08-26 21:00:00,16.987793
2011-08-26 22:00:00,16.124859
2011-08-26 23:00:00,16.238289
2011-08-27 00:00:00,17.503267
2011-08-27 01:00:00,18.954262
2011-08-27 02:00:00,18.507772
2011-08-27 03:00:00,18.581964
2011-08-27 04:00:00,18.581964
2011-08-27 05:00:00,18.308178
2011-08-27 06:00:00,18.308178
2011-08-27 07:00:00,18.397678
2011-08-27 08:00:00,18.358883
2011-08-27 09:00:00,18.258696
2011-08-27 10:00:00,20.51703
2011-08-27 11:00:00,16.376558
2011-08-27 12:00:00,16.743408
2011-08-27 13:00:00,17.075554
2011-08-27 14:00:00,17.231812
2011-08-27 15:00:00,17.231812
2011-08-27 16:00:00,17.12015
2011-08-27 17:00:00,17.581503
2011-08-28 07:00:00,17.884203
2011-08-28 08:00:00,17.514923
2011-08-28 09:00:00,17.081188
2011-08-28 10:00:00,27.043922
2011-08-28 11:00:00,23.155918
2011-08-28 12:00:00,38.669968
2011-08-28 13:00:00,44.474373
2011-08-28 14:00:00,41.255077
2011-08-28 15:00:00,41.877518
2011-08-28 16:00:00,41.53159
2011-08-28 17:00:00,45.39829
2011-08-28 18:00:00,44.901154
2011-08-28 19:00:00,29.44345
2011-08-28 20:00:00,37.813545
2011-08-28 21:00:00,18.650204
2011-08-28 22:00:00,17.480293
2011-08-28 23:00:00,16.54675
2011-08-29 00:00:00,14.355819
2011-08-29 01:00:00,13.662399
2011-08-29 02:00:00,14.066932
2011-08-29 03:00:00,13.662399
2011-08-29 04:00:00,14.199944
2011-08-29 05:00:00,14.802885
2011-08-29 06:00:00,14.702885
2011-08-29 07:00:00,15.084378
2011-08-29 08:00:00,14.754715
2011-08-29 09:00:00,15.643464
2011-08-29 10:00:00,18.790468
2011-08-29 11:00:00,18.04735
2011-08-29 12:00:00,19.314125
2011-08-29 13:00:00,20.259876
2011-08-29 14:00:00,21.73483
2011-08-29 15:00:00,27.713728
2011-08-29 16:00:00,27.023266
2011-08-29 17:00:00,20.239819
2011-08-29 18:00:00,20.458096
2011-08-29 19:00:00,20.458096
2011-08-29 20:00:00,16.448288
2011-08-29 21:00:00,16.64114
2011-08-29 22:00:00,16.130997
2011-08-29 23:00:00,14.994092
2011-08-30 00:00:00,14.468872
2011-08-30 01:00:00,12.923212
2011-08-30 02:00:00,13.372486
2011-08-30 03:00:00,14.711575
2011-08-30 04:00:00,14.089079
2011-08-30 05:00:00,13.475518
2011-08-30 06:00:00,13.374566
2011-08-30 07:00:00,13.684276
2011-08-30 08:00:00,14.701032
2011-08-30 09:00:00,17.367384
2011-08-30 10:00:00,27.256315
2011-08-30 11:00:00,25.942732
2011-08-30 12:00:00,21.571747
2011-08-30 13:00:00,24.90913
2011-08-30 14:00:00,26.713173
2011-08-30 15:00:00,24.935493
2011-08-30 16:00:00,26.385056
2011-08-30 17:00:00,27.293587
2011-08-30 18:00:00,22.690128
2011-08-30 19:00:00,15.967022
2011-08-30 20:00:00,16.67024
2011-08-30 21:00:00,15.266841
2011-08-30 22:00:00,16.08218
2011-08-30 23:00:00,16.08218
2011-08-31 00:00:00,15.182373
2011-08-31 01:00:00,15.2133255
2011-08-31 02:00:00,15.735713
2011-08-31 03:00:00,16.442995
2011-08-31 04:00:00,15.935949
2011-08-31 05:00:00,15.720353
2011-08-31 06:00:00,15.809967
2011-08-31 07:00:00,15.695383
2011-08-31 08:00:00,17.702421
2011-08-31 09:00:00,18.06573
2011-08-31 10:00:00,21.523676
2011-08-31 11:00:00,24.408155
2011-08-31 12:00:00,24.098734
2011-08-31 13:00:00,25.47227
2011-08-31 14:00:00,28.242582
2011-08-31 15:00:00,28.046848
2011-08-31 16:00:00,23.576172
2011-08-31 17:00:00,23.297218
2011-08-31 18:00:00,27.832487
2011-08-31 19:00:00,28.287228
2011-08-31 20:00:00,20.764635
2011-08-31 21:00:00,19.770607
2011-08-31 22:00:00,21.87977
2011-08-31 23:00:00,28.735554
2011-09-20 00:00:00,63.45703
2011-09-20 01:00:00,109.52875
2011-09-20 02:00:00,112.34705
2011-09-20 03:00:00,124.222694
2011-09-20 04:00:00,126.60133
2011-09-20 05:00:00,125.9532
2011-09-20 06:00:00,127.1659
2011-09-20 07:00:00,126.6166
2011-09-20 08:00:00,104.34015
2011-09-20 09:00:00,108.653244
2011-09-20 10:00:00,119.32861
2011-09-20 11:00:00,119.570984
2011-09-20 12:00:00,116.74019
2011-09-20 13:00:00,115.359436
2011-09-20 14:00:00,131.87155
2011-09-20 15:00:00,160.16902
2011-09-20 16:00:00,153.5429
2011-09-20 17:00:00,159.62656
2011-09-20 18:00:00,163.12178
2011-09-20 19:00:00,141.53989
2011-09-20 20:00:00,124.44902
2011-09-20 21:00:00,124.35146
2011-09-20 22:00:00,124.9942
2011-09-20 23:00:00,125.04428
2011-09-21 00:00:00,126.67608
2011-09-21 01:00:00,127.29547
2011-09-21 02:00:00,128.17128
2011-09-21 03:00:00,132.3401
2011-09-21 04:00:00,134.08357
2011-09-21 05:00:00,132.50671
2011-09-21 06:00:00,131.70074
2011-09-21 07:00:00,131.67218
2011-09-21 08:00:00,133.77597
2011-09-21 09:00:00,135.53348
2011-09-21 10:00:00,146.17145
2011-09-21 11:00:00,176.116
2011-09-21 12:00:00,179.5222
2011-09-21 13:00:00,182.09088
2011-09-21 14:00:00,178.83144
2011-09-21 15:00:00,181.91173
2011-09-21 16:00:00,181.91173
2011-09-21 17:00:00,182.33197
2011-09-21 18:00:00,177.11423
2011-09-21 19:00:00,137.27362
2011-09-21 20:00:00,137.27362
2011-09-21 21:00:00,140.57541
2011-09-21 22:00:00,142.40805
2011-09-21 23:00:00,131.46724
2011-09-22 00:00:00,135.22292
2011-09-22 01:00:00,139.84119
2011-09-22 02:00:00,138.38991
2011-09-22 03:00:00,139.68643
2011-09-22 04:00:00,139.75072
2011-09-22 05:00:00,138.4542
2011-09-22 06:00:00,141.61475
2011-09-22 07:00:00,142.3323
2011-09-22 08:00:00,140.71753
2011-09-22 09:00:00,142.47507
2011-09-22 10:00:00,156.48798
2011-09-22 11:00:00,156.41461
2011-09-22 12:00:00,186.57443
2011-09-22 13:00:00,187.3399
2011-09-22 14:00:00,189.35034
2011-09-22 15:00:00,186.7975
2011-09-22 16:00:00,187.4842
2011-09-22 17:00:00,188.21065
2011-09-22 18:00:00,186.53635
2011-09-22 19:00:00,162.91809
2011-09-22 20:00:00,143.4173
2011-09-22 21:00:00,163.10379
2011-09-22 22:00:00,147.07593
2011-09-22 23:00:00,145.88864
2011-09-23 00:00:00,156.35864
2011-09-23 01:00:00,158.67119
2011-09-23 02:00:00,149.96017
2011-09-23 03:00:00,158.67119
2011-09-23 04:00:00,151.36554
2011-09-23 05:00:00,158.706
2011-09-23 06:00:00,156.65471
2011-09-23 07:00:00,149.36555
2011-09-23 08:00:00,149.36555
2011-09-23 09:00:00,151.06763
2011-09-23 10:00:00,152.09883
2011-09-23 11:00:00,151.99883
2011-09-23 12:00:00,149.98068
2011-09-23 13:00:00,150.96222
2011-09-23 14:00:00,151.07175
2011-09-23 15:00:00,150.46402
2011-09-23 16:00:00,154.48964
2011-09-23 17:00:00,159.36737
2011-09-23 18:00:00,152.51163
2011-09-23 19:00:00,156.92354
2011-09-23 20:00:00,150.47307
2011-09-23 21:00:00,148.46558
2011-09-23 22:00:00,147.6604
2011-09-23 23:00:00,149.14047
2011-09-24 00:00:00,169.73444
2011-09-24 01:00:00,170.48544
2011-09-24 02:00:00,170.48544
2011-09-24 03:00:00,167.46935
2011-09-24 04:00:00,166.5583
2011-09-24 05:00:00,166.63211
2011-09-24 06:00:00,166.63211
2011-09-24 07:00:00,177.0038
2011-09-24 08:00:00,177.7963
2011-09-24 09:00:00,179.0184
2011-09-24 10:00:00,179.0089
2011-09-24 11:00:00,191.1868
2011-09-24 12:00:00,191.26477
2011-09-24 13:00:00,204.00201
2011-09-24 14:00:00,197.29285
2011-09-24 15:00:00,197.29285
2011-09-24 16:00:00,199.99104
2011-09-24 17:00:00,194.32443
2011-09-24 18:00:00,199.76746
2011-09-24 19:00:00,178.80933
2011-09-24 20:00:00,185.59708
2011-09-24 21:00:00,195.3177
2011-09-24 22:00:00,180.85626
2011-09-24 23:00:00,179.08246
2011-09-25 00:00:00,181.6979
2011-09-25 01:00:00,179.92177
2011-09-25 02:00:00,172.27655
2011-09-25 03:00:00,172.27655
2011-09-25 04:00:00,169.40909
2011-09-25 05:00:00,181.10516
2011-09-25 06:00:00,179.69795
2011-09-25 07:00:00,171.82867
2011-09-25 08:00:00,183.22055
2011-09-25 09:00:00,190.50272
2011-09-25 10:00:00,148.81844
2011-09-25 11:00:00,119.975494
2011-09-25 12:00:00,73.45942
2011-09-25 13:00:00,62.00392
2011-09-25 14:00:00,45.340725
2011-09-25 15:00:00,45.340725
2011-09-25 16:00:00,50.06933
2011-09-25 17:00:00,46.89208
2011-09-25 18:00:00,46.89208
2011-09-25 19:00:00,44.4517
2011-09-25 20:00:00,43.907505
2011-09-25 21:00:00,47.974957
2011-09-25 22:00:00,44.684578
2011-09-25 23:00:00,47.500412
2011-09-26 00:00:00,46.538624
2011-09-26 01:00:00,41.924004
2011-09-26 02:00:00,41.924004
2011-09-26 03:00:00,46.538624
2011-09-26 04:00:00,44.526154
2011-09-26 05:00:00,42.27961
2011-09-26 06:00:00,44.526154
2011-09-26 07:00:00,46.538624
2011-09-26 08:00:00,46.538624
2011-09-26 09:00:00,42.239075
2011-09-26 10:00:00,42.134315
2011-09-26 11:00:00,41.77299
2011-09-26 12:00:00,42.41103
2011-09-26 13:00:00,42.83173
2011-09-26 14:00:00,42.041748
2011-09-26 15:00:00,48.647858
2011-09-26 16:00:00,41.601143
2011-09-26 17:00:00,41.306747
2011-09-26 18:00:00,41.915337
2011-09-26 19:00:00,42.090275
2011-09-26 20:00:00,42.47745
2011-09-26 21:00:00,42.47745
2011-09-26 22:00:00,44.340805
2011-09-26 23:00:00,44.424137
2011-09-27 00:00:00,45.154438
2011-09-27 01:00:00,46.569016
2011-09-27 02:00:00,45.235847
2011-09-27 03:00:00,47.93667
2011-09-27 04:00:00,44.692825
2011-09-27 05:00:00,44.719017
2011-09-27 06:00:00,45.903465
2011-09-27 07:00:00,45.903465
2011-09-27 08:00:00,42.754826
2011-09-27 09:00:00,43.950706
2011-09-27 10:00:00,46.278988
2011-09-27 11:00:00,43.17765
2011-09-27 12:00:00,42.89575
2011-09-27 13:00:00,44.939728
2011-09-27 14:00:00,43.806664
2011-09-27 15:00:00,44.327248
2011-09-27 16:00:00,44.178947
2011-09-27 17:00:00,44.394073
2011-09-27 18:00:00,43.937443
2011-09-27 19:00:00,42.620956
2011-09-27 20:00:00,42.076164
2011-09-27 21:00:00,42.292183
2011-09-27 22:00:00,43.788895
2011-09-27 23:00:00,43.788895
2011-09-28 00:00:00,45.861572
2011-09-28 01:00:00,45.861572
2011-09-28 02:00:00,41.65399
2011-09-28 03:00:00,46.859467
2011-09-28 04:00:00,45.861572
2011-09-28 05:00:00,48.62106
2011-09-28 06:00:00,47.456203
2011-09-28 07:00:00,47.456203
2011-09-28 08:00:00,46.229004
2011-09-28 09:00:00,46.229004
2011-09-28 10:00:00,48.10898
2011-09-28 11:00:00,44.008713
2011-09-28 12:00:00,45.402653
2011-09-28 13:00:00,45.86936
2011-09-28 14:00:00,46.664474
2011-09-28 15:00:00,45.410072
2011-09-28 16:00:00,45.775517
2011-09-28 17:00:00,46.692406
2011-09-28 18:00:00,48.13801
2011-09-28 19:00:00,48.13801
2011-09-28 20:00:00,46.09061
2011-09-28 21:00:00,47.973198
2011-09-28 22:00:00,46.228302
2011-09-28 23:00:00,47.001392
2011-09-29 00:00:00,48.763176
2011-09-29 01:00:00,49.468723
2011-09-29 02:00:00,49.468723
2011-09-29 03:00:00,49.039646
2011-09-29 04:00:00,48.7463
2011-09-29 05:00:00,46.842125
2011-09-29 06:00:00,46.410652
2011-09-29 07:00:00,46.246407
2011-09-29 08:00:00,47.31991
2011-09-29 09:00:00,47.227512
2011-09-29 10:00:00,47.41407
2011-09-29 11:00:00,47.86673
2011-09-29 12:00:00,50.1124
2011-09-29 13:00:00,47.94287
2011-09-29 14:00:00,51.950127
2011-09-29 15:00:00,52.37348
2011-09-29 16:00:00,52.88179
2011-09-29 17:00:00,52.668434
2011-09-29 18:00:00,51.661125
2011-09-29 19:00:00,48.868736
2011-09-29 20:00:00,49.041176
2011-09-29 21:00:00,49.126717
2011-09-29 22:00:00,46.855537
2011-09-29 23:00:00,45.354874
2011-09-30 00:00:00,47.094597
2011-09-30 01:00:00,46.137276
2011-09-30 02:00:00,47.28517
2011-09-30 03:00:00,47.239933
2011-09-30 04:00:00,48.983345
2011-09-30 05:00:00,49.054775
2011-09-30 06:00:00,51.08944
2011-09-30 07:00:00,51.52039
2011-09-30 08:00:00,50.30686
2011-09-30 09:00:00,52.595444
2011-09-30 10:00:00,54.045143
2011-09-30 11:00:00,59.529053
2011-09-30 12:00:00,55.004406
2011-09-30 13:00:00,57.158123
2011-09-30 14:00:00,57.00183
2011-09-30 15:00:00,60.55197
2011-09-30 16:00:00,63.99475
2011-09-30 17:00:00,64.6925
2011-09-30 18:00:00,66.36007
2011-09-30 19:00:00,63.50686
2011-09-30 20:00:00,64.3764
2011-09-30 21:00:00,74.85887
2011-09-30 22:00:00,87.04745
2011-09-30 23:00:00,118.64862
2011-10-20 00:00:00,63.865982
2011-10-20 01:00:00,96.12144
2011-10-20 02:00:00,99.503
