datetime,count
2011-06-30 15:00:00,263.73447
2011-06-30 16:00:00,316.3844
2011-06-30 17:00:00,581.06616
2011-06-30 18:00:00,676.771
2011-06-30 19:00:00,505.5348
2011-06-30 20:00:00,363.79694
2011-06-30 21:00:00,302.39197
2011-06-30 22:00:00,229.11246
2011-06-30 23:00:00,152.56256
2011-07-20 00:00:00,39.112198
2011-07-20 01:00:00,13.666657
2011-07-20 02:00:00,3.6511884
2011-07-20 03:00:00,3.1658862
2011-07-20 04:00:00,5.0952716
2011-07-20 05:00:00,33.447273
2011-07-20 06:00:00,148.92603
2011-07-20 07:00:00,389.1344
2011-07-20 08:00:00,563.4264
2011-07-20 09:00:00,254.06256
2011-07-20 10:00:00,158.0916
2011-07-20 11:00:00,113.144104
2011-07-20 12:00:00,131.85971
2011-07-20 13:00:00,144.00066
2011-07-20 14:00:00,128.39145
2011-07-20 15:00:00,145.53091
2011-07-20 16:00:00,235.23499
2011-07-20 17:00:00,516.8616
2011-07-20 18:00:00,490.57114
2011-07-20 19:00:00,368.43698
2011-07-20 20:00:00,286.9657
2011-07-20 21:00:00,216.13757
2011-07-20 22:00:00,162.37434
2011-07-20 23:00:00,147.57779
2011-07-21 00:00:00,13.572451
2011-07-21 01:00:00,2.9077427
2011-07-21 02:00:00,0.0
2011-07-21 03:00:00,0.0
2011-07-21 04:00:00,0.0
2011-07-21 05:00:00,19.287605
2011-07-21 06:00:00,123.480934
2011-07-21 07:00:00,337.96387
2011-07-21 08:00:00,472.39844
2011-07-21 09:00:00,165.62836
2011-07-21 10:00:00,59.76535
2011-07-21 11:00:00,107.20547
2011-07-21 12:00:00,121.235794
2011-07-21 13:00:00,126.6595
2011-07-21 14:00:00,100.09909
2011-07-21 15:00:00,126.69724
2011-07-21 16:00:00,220.35934
2011-07-21 17:00:00,437.49817
2011-07-21 18:00:00,421.17563
2011-07-21 19:00:00,319.70853
2011-07-21 20:00:00,268.59888
2011-07-21 21:00:00,189.37845
2011-07-21 22:00:00,122.68053
2011-07-21 23:00:00,109.349525
2011-07-22 00:00:00,6.031831
2011-07-22 01:00:00,0.0
2011-07-22 02:00:00,0.0
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,0.0
2011-07-22 05:00:00,24.179464
2011-07-22 06:00:00,122.51984
2011-07-22 07:00:00,235.46024
2011-07-22 08:00:00,364.54828
2011-07-22 09:00:00,156.0531
2011-07-22 10:00:00,81.845406
2011-07-22 11:00:00,111.20186
2011-07-22 12:00:00,140.50232
2011-07-22 13:00:00,125.34437
2011-07-22 14:00:00,114.70775
2011-07-22 15:00:00,118.466736
2011-07-22 16:00:00,178.98727
2011-07-22 17:00:00,479.7417
2011-07-22 18:00:00,514.30444
2011-07-22 19:00:00,397.92474
2011-07-22 20:00:00,262.74594
2011-07-22 21:00:00,211.74155
2011-07-22 22:00:00,159.20726
2011-07-22 23:00:00,118.950516
2011-07-23 00:00:00,87.979614
2011-07-23 01:00:00,77.85471
2011-07-23 02:00:00,36.762856
2011-07-23 03:00:00,7.1080194
2011-07-23 04:00:00,0.0
2011-07-23 05:00:00,0.0
2011-07-23 06:00:00,13.821272
2011-07-23 07:00:00,52.34701
2011-07-23 08:00:00,124.76238
2011-07-23 09:00:00,199.80147
2011-07-23 10:00:00,323.86224
2011-07-23 11:00:00,372.26578
2011-07-23 12:00:00,368.60092
2011-07-23 13:00:00,357.5577
2011-07-23 14:00:00,342.83862
2011-07-23 15:00:00,329.70792
2011-07-23 16:00:00,321.81207
2011-07-23 17:00:00,332.38037
2011-07-23 18:00:00,320.86038
2011-07-23 19:00:00,236.3274
2011-07-23 20:00:00,233.42827
2011-07-23 21:00:00,204.78859
2011-07-23 22:00:00,168.22795
2011-07-23 23:00:00,136.25739
2011-07-24 00:00:00,103.96039
2011-07-24 01:00:00,61.109478
2011-07-24 02:00:00,23.26189
2011-07-24 03:00:00,0.0
2011-07-24 04:00:00,0.0
2011-07-24 05:00:00,0.0
2011-07-24 06:00:00,0.0
2011-07-24 07:00:00,43.72796
2011-07-24 08:00:00,111.68923
2011-07-24 09:00:00,233.03064
2011-07-24 10:00:00,317.18674
2011-07-24 11:00:00,363.41483
2011-07-24 12:00:00,357.7861
2011-07-24 13:00:00,390.90027
2011-07-24 14:00:00,369.98648
2011-07-24 15:00:00,354.60535
2011-07-24 16:00:00,348.1671
2011-07-24 17:00:00,376.53326
2011-07-24 18:00:00,366.02014
2011-07-24 19:00:00,329.47815
2011-07-24 20:00:00,297.04886
2011-07-24 21:00:00,204.1018
2011-07-24 22:00:00,160.93044
2011-07-24 23:00:00,110.94014
2011-07-25 00:00:00,21.713276
2011-07-25 01:00:00,0.0
2011-07-25 02:00:00,0.0
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,7.0134673
2011-07-25 05:00:00,32.867966
2011-07-25 06:00:00,124.019554
2011-07-25 07:00:00,332.31995
2011-07-25 08:00:00,528.81244
2011-07-25 09:00:00,170.75809
2011-07-25 10:00:00,79.574234
2011-07-25 11:00:00,99.24033
2011-07-25 12:00:00,135.66263
2011-07-25 13:00:00,186.73244
2011-07-25 14:00:00,163.04584
2011-07-25 15:00:00,164.94006
2011-07-25 16:00:00,299.88797
2011-07-25 17:00:00,635.9452
2011-07-25 18:00:00,625.4395
2011-07-25 19:00:00,437.56702
2011-07-25 20:00:00,345.21002
2011-07-25 21:00:00,235.67166
2011-07-25 22:00:00,191.16208
2011-07-25 23:00:00,160.76535
2011-07-26 00:00:00,34.299587
2011-07-26 01:00:00,14.277996
2011-07-26 02:00:00,13.048592
2011-07-26 03:00:00,10.261622
2011-07-26 04:00:00,10.008978
2011-07-26 05:00:00,29.28088
2011-07-26 06:00:00,136.12396
2011-07-26 07:00:00,355.49658
2011-07-26 08:00:00,464.2564
2011-07-26 09:00:00,215.14967
2011-07-26 10:00:00,131.083
2011-07-26 11:00:00,159.12903
2011-07-26 12:00:00,204.83315
2011-07-26 13:00:00,199.39062
2011-07-26 14:00:00,181.93498
2011-07-26 15:00:00,189.56956
2011-07-26 16:00:00,297.6607
2011-07-26 17:00:00,607.78485
2011-07-26 18:00:00,594.1545
2011-07-26 19:00:00,404.26746
2011-07-26 20:00:00,294.30896
2011-07-26 21:00:00,236.80371
2011-07-26 22:00:00,183.2045
2011-07-26 23:00:00,117.85097
2011-07-27 00:00:00,16.882635
2011-07-27 01:00:00,7.2354393
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,0.0
2011-07-27 04:00:00,4.255025
2011-07-27 05:00:00,31.939547
2011-07-27 06:00:00,124.378204
2011-07-27 07:00:00,349.04947
2011-07-27 08:00:00,473.07068
2011-07-27 09:00:00,225.62485
2011-07-27 10:00:00,119.11537
2011-07-27 11:00:00,157.48026
2011-07-27 12:00:00,213.63129
2011-07-27 13:00:00,207.41864
2011-07-27 14:00:00,200.93294
2011-07-27 15:00:00,205.44199
2011-07-27 16:00:00,334.96594
2011-07-27 17:00:00,640.79395
2011-07-27 18:00:00,620.556
2011-07-27 19:00:00,404.78442
2011-07-27 20:00:00,350.42862
2011-07-27 21:00:00,280.50577
2011-07-27 22:00:00,228.03517
2011-07-27 23:00:00,150.15863
2011-07-28 00:00:00,53.208694
2011-07-28 01:00:00,14.553453
2011-07-28 02:00:00,4.959242
2011-07-28 03:00:00,0.0
2011-07-28 04:00:00,6.51637
2011-07-28 05:00:00,26.151564
2011-07-28 06:00:00,132.92812
2011-07-28 07:00:00,363.11792
2011-07-28 08:00:00,499.89862
2011-07-28 09:00:00,218.07877
2011-07-28 10:00:00,133.54047
2011-07-28 11:00:00,114.70731
2011-07-28 12:00:00,150.70718
2011-07-28 13:00:00,154.7018
2011-07-28 14:00:00,182.07059
2011-07-28 15:00:00,141.91808
2011-07-28 16:00:00,266.45496
2011-07-28 17:00:00,617.1919
2011-07-28 18:00:00,503.11243
2011-07-28 19:00:00,397.96967
2011-07-28 20:00:00,309.69144
2011-07-28 21:00:00,250.81433
2011-07-28 22:00:00,175.56735
2011-07-28 23:00:00,138.85133
2011-07-29 00:00:00,34.98735
2011-07-29 01:00:00,12.852497
2011-07-29 02:00:00,0.29620957
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,7.2614636
2011-07-29 05:00:00,28.830833
2011-07-29 06:00:00,120.717186
2011-07-29 07:00:00,327.68024
2011-07-29 08:00:00,494.04208
2011-07-29 09:00:00,184.83376
2011-07-29 10:00:00,76.84859
2011-07-29 11:00:00,124.94682
2011-07-29 12:00:00,127.56261
2011-07-29 13:00:00,138.92654
2011-07-29 14:00:00,130.11612
2011-07-29 15:00:00,144.35324
2011-07-29 16:00:00,245.08354
2011-07-29 17:00:00,476.20898
2011-07-29 18:00:00,439.2288
2011-07-29 19:00:00,330.20993
2011-07-29 20:00:00,275.16534
2011-07-29 21:00:00,245.83107
2011-07-29 22:00:00,159.31982
2011-07-29 23:00:00,119.30172
2011-07-30 00:00:00,93.45813
2011-07-30 01:00:00,62.540794
2011-07-30 02:00:00,36.464653
2011-07-30 03:00:00,9.0275
2011-07-30 04:00:00,0.0
2011-07-30 05:00:00,10.139864
2011-07-30 06:00:00,30.850904
2011-07-30 07:00:00,43.18924
2011-07-30 08:00:00,95.68753
2011-07-30 09:00:00,228.58534
2011-07-30 10:00:00,349.66202
2011-07-30 11:00:00,402.65805
2011-07-30 12:00:00,436.25006
2011-07-30 13:00:00,492.35526
2011-07-30 14:00:00,441.61578
2011-07-30 15:00:00,407.691
2011-07-30 16:00:00,422.84854
2011-07-30 17:00:00,436.11417
2011-07-30 18:00:00,414.70065
2011-07-30 19:00:00,427.48096
2011-07-30 20:00:00,276.8169
2011-07-30 21:00:00,221.80305
2011-07-30 22:00:00,175.97662
2011-07-30 23:00:00,148.4349
2011-07-31 00:00:00,102.92702
2011-07-31 01:00:00,72.01812
2011-07-31 02:00:00,35.878036
2011-07-31 03:00:00,2.6348948
2011-07-31 04:00:00,0.0
2011-07-31 05:00:00,0.0
2011-07-31 06:00:00,7.001799
2011-07-31 07:00:00,51.346657
2011-07-31 08:00:00,111.5105
2011-07-31 09:00:00,205.77664
2011-07-31 10:00:00,309.04047
2011-07-31 11:00:00,396.88846
2011-07-31 12:00:00,472.4841
2011-07-31 13:00:00,484.59897
2011-07-31 14:00:00,487.56866
2011-07-31 15:00:00,483.08438
2011-07-31 16:00:00,471.69022
2011-07-31 17:00:00,446.2108
2011-07-31 18:00:00,429.90414
2011-07-31 19:00:00,385.12238
2011-07-31 20:00:00,314.9117
2011-07-31 21:00:00,215.48036
2011-07-31 22:00:00,151.66037
2011-07-31 23:00:00,113.245056
2011-08-20 00:00:00,113.71808
2011-08-20 01:00:00,90.898506
2011-08-20 02:00:00,62.868294
2011-08-20 03:00:00,30.327663
2011-08-20 04:00:00,7.970957
2011-08-20 05:00:00,18.450819
2011-08-20 06:00:00,42.90991
2011-08-20 07:00:00,60.878593
2011-08-20 08:00:00,154.57785
2011-08-20 09:00:00,239.07738
2011-08-20 10:00:00,332.35855
2011-08-20 11:00:00,427.87604
2011-08-20 12:00:00,419.43878
2011-08-20 13:00:00,415.3186
2011-08-20 14:00:00,392.64673
2011-08-20 15:00:00,428.26196
2011-08-20 16:00:00,409.96307
2011-08-20 17:00:00,397.96506
2011-08-20 18:00:00,376.8703
2011-08-20 19:00:00,309.22485
2011-08-20 20:00:00,260.57947
2011-08-20 21:00:00,194.20047
2011-08-20 22:00:00,122.34654
2011-08-20 23:00:00,106.09917
2011-08-21 00:00:00,113.87098
2011-08-21 01:00:00,92.223724
2011-08-21 02:00:00,64.75144
2011-08-21 03:00:00,31.088024
2011-08-21 04:00:00,12.438455
2011-08-21 05:00:00,21.594917
2011-08-21 06:00:00,34.139957
2011-08-21 07:00:00,88.40066
2011-08-21 08:00:00,100.64979
2011-08-21 09:00:00,184.7518
2011-08-21 10:00:00,252.70001
2011-08-21 11:00:00,314.4342
2011-08-21 12:00:00,342.71582
2011-08-21 13:00:00,424.93832
2011-08-21 14:00:00,326.88223
2011-08-21 15:00:00,337.0706
2011-08-21 16:00:00,333.0282
2011-08-21 17:00:00,308.6655
2011-08-21 18:00:00,294.14017
2011-08-21 19:00:00,303.48114
2011-08-21 20:00:00,222.34596
2011-08-21 21:00:00,188.73077
2011-08-21 22:00:00,115.4115
2011-08-21 23:00:00,109.35486
2011-08-22 00:00:00,47.0281
2011-08-22 01:00:00,20.320244
2011-08-22 02:00:00,5.124157
2011-08-22 03:00:00,5.6757317
2011-08-22 04:00:00,4.214665
2011-08-22 05:00:00,31.484661
2011-08-22 06:00:00,137.82027
2011-08-22 07:00:00,369.53574
2011-08-22 08:00:00,561.32495
2011-08-22 09:00:00,258.4189
2011-08-22 10:00:00,185.54732
2011-08-22 11:00:00,215.01492
2011-08-22 12:00:00,281.1787
2011-08-22 13:00:00,235.37523
2011-08-22 14:00:00,274.20938
2011-08-22 15:00:00,290.3594
2011-08-22 16:00:00,389.85782
2011-08-22 17:00:00,606.2705
2011-08-22 18:00:00,660.87415
2011-08-22 19:00:00,455.05255
2011-08-22 20:00:00,402.04355
2011-08-22 21:00:00,285.7989
2011-08-22 22:00:00,201.20413
2011-08-22 23:00:00,153.03925
2011-08-23 00:00:00,52.016617
2011-08-23 01:00:00,18.658577
2011-08-23 02:00:00,8.638425
2011-08-23 03:00:00,1.864047
2011-08-23 04:00:00,6.394164
2011-08-23 05:00:00,26.143778
2011-08-23 06:00:00,133.72774
2011-08-23 07:00:00,377.95526
2011-08-23 08:00:00,533.9026
2011-08-23 09:00:00,276.90213
2011-08-23 10:00:00,181.14465
2011-08-23 11:00:00,216.4509
2011-08-23 12:00:00,294.7168
2011-08-23 13:00:00,308.91043
2011-08-23 14:00:00,303.49255
2011-08-23 15:00:00,344.81622
2011-08-23 16:00:00,436.1465
2011-08-23 17:00:00,784.95734
2011-08-23 18:00:00,776.1117
2011-08-23 19:00:00,469.77103
2011-08-23 20:00:00,363.66266
2011-08-23 21:00:00,240.637
2011-08-23 22:00:00,206.97824
2011-08-23 23:00:00,167.82814
2011-08-24 00:00:00,49.14076
2011-08-24 01:00:00,24.829817
2011-08-24 02:00:00,15.101339
2011-08-24 03:00:00,9.995338
2011-08-24 04:00:00,16.286644
2011-08-24 05:00:00,42.066994
2011-08-24 06:00:00,155.3803
2011-08-24 07:00:00,382.74002
2011-08-24 08:00:00,572.78674
2011-08-24 09:00:00,272.64868
2011-08-24 10:00:00,166.54825
2011-08-24 11:00:00,198.03604
2011-08-24 12:00:00,204.31506
2011-08-24 13:00:00,214.4989
2011-08-24 14:00:00,192.13162
2011-08-24 15:00:00,192.93585
2011-08-24 16:00:00,288.18674
2011-08-24 17:00:00,579.01184
2011-08-24 18:00:00,614.55774
2011-08-24 19:00:00,429.04785
2011-08-24 20:00:00,328.43158
2011-08-24 21:00:00,230.50562
2011-08-24 22:00:00,159.53404
2011-08-24 23:00:00,129.3107
2011-08-25 00:00:00,53.51362
2011-08-25 01:00:00,18.687382
2011-08-25 02:00:00,8.535149
2011-08-25 03:00:00,9.162867
2011-08-25 04:00:00,19.596062
2011-08-25 05:00:00,43.942677
2011-08-25 06:00:00,133.45917
2011-08-25 07:00:00,332.73953
2011-08-25 08:00:00,520.19965
2011-08-25 09:00:00,238.89426
2011-08-25 10:00:00,133.08344
2011-08-25 11:00:00,170.38193
2011-08-25 12:00:00,181.12341
2011-08-25 13:00:00,204.69522
2011-08-25 14:00:00,198.59558
2011-08-25 15:00:00,205.46608
2011-08-25 16:00:00,302.2869
2011-08-25 17:00:00,532.48236
2011-08-25 18:00:00,495.97574
2011-08-25 19:00:00,373.67914
2011-08-25 20:00:00,274.60062
2011-08-25 21:00:00,236.45975
2011-08-25 22:00:00,156.1211
2011-08-25 23:00:00,148.5992
2011-08-26 00:00:00,47.198685
2011-08-26 01:00:00,17.107111
2011-08-26 02:00:00,12.740982
2011-08-26 03:00:00,5.074595
2011-08-26 04:00:00,5.709915
2011-08-26 05:00:00,33.554234
2011-08-26 06:00:00,128.66542
2011-08-26 07:00:00,371.62292
2011-08-26 08:00:00,578.29663
2011-08-26 09:00:00,300.4228
2011-08-26 10:00:00,139.29123
2011-08-26 11:00:00,163.62086
2011-08-26 12:00:00,199.30545
2011-08-26 13:00:00,195.27477
2011-08-26 14:00:00,154.86797
2011-08-26 15:00:00,195.50372
2011-08-26 16:00:00,310.34344
2011-08-26 17:00:00,651.8969
2011-08-26 18:00:00,600.3807
2011-08-26 19:00:00,395.0748
2011-08-26 20:00:00,304.8015
2011-08-26 21:00:00,255.18527
2011-08-26 22:00:00,188.756
2011-08-26 23:00:00,160.76535
2011-08-27 00:00:00,114.168915
2011-08-27 01:00:00,72.94865
2011-08-27 02:00:00,44.32804
2011-08-27 03:00:00,9.265133
2011-08-27 04:00:00,0.0
2011-08-27 05:00:00,0.8783221
2011-08-27 06:00:00,11.388874
2011-08-27 07:00:00,49.158756
2011-08-27 08:00:00,78.64621
2011-08-27 09:00:00,168.76654
2011-08-27 10:00:00,269.21298
2011-08-27 11:00:00,242.9431
2011-08-27 12:00:00,286.7599
2011-08-27 13:00:00,296.7761
2011-08-27 14:00:00,235.70274
2011-08-27 15:00:00,224.96262
2011-08-27 16:00:00,217.96127
2011-08-27 17:00:00,141.64432
2011-08-28 07:00:00,66.952324
2011-08-28 08:00:00,110.299324
2011-08-28 09:00:00,294.0692
2011-08-28 10:00:00,330.291
2011-08-28 11:00:00,485.05972
2011-08-28 12:00:00,487.58557
2011-08-28 13:00:00,506.61392
2011-08-28 14:00:00,505.3487
2011-08-28 15:00:00,494.4228
2011-08-28 16:00:00,536.5093
2011-08-28 17:00:00,560.6726
2011-08-28 18:00:00,492.1964
2011-08-28 19:00:00,369.1479
2011-08-28 20:00:00,317.86423
2011-08-28 21:00:00,246.64519
2011-08-28 22:00:00,165.35745
2011-08-28 23:00:00,138.1218
2011-08-29 00:00:00,55.363167
2011-08-29 01:00:00,20.344568
2011-08-29 02:00:00,12.105344
2011-08-29 03:00:00,6.73656
2011-08-29 04:00:00,10.416519
2011-08-29 05:00:00,42.277016
2011-08-29 06:00:00,153.42117
2011-08-29 07:00:00,410.66953
2011-08-29 08:00:00,556.3638
2011-08-29 09:00:00,279.83936
2011-08-29 10:00:00,180.91989
2011-08-29 11:00:00,220.78816
2011-08-29 12:00:00,281.569
2011-08-29 13:00:00,260.46826
2011-08-29 14:00:00,283.3863
2011-08-29 15:00:00,304.70947
2011-08-29 16:00:00,459.84006
2011-08-29 17:00:00,677.98724
2011-08-29 18:00:00,651.8533
2011-08-29 19:00:00,457.9653
2011-08-29 20:00:00,387.6385
2011-08-29 21:00:00,293.06998
2011-08-29 22:00:00,206.97824
2011-08-29 23:00:00,160.67116
2011-08-30 00:00:00,63.541515
2011-08-30 01:00:00,27.648552
2011-08-30 02:00:00,20.839565
2011-08-30 03:00:00,13.793894
2011-08-30 04:00:00,13.907533
2011-08-30 05:00:00,37.33564
2011-08-30 06:00:00,154.43552
2011-08-30 07:00:00,389.66208
2011-08-30 08:00:00,574.5856
2011-08-30 09:00:00,276.42438
2011-08-30 10:00:00,170.43575
2011-08-30 11:00:00,240.91525
2011-08-30 12:00:00,310.96976
2011-08-30 13:00:00,280.52054
2011-08-30 14:00:00,258.64398
2011-08-30 15:00:00,302.47604
2011-08-30 16:00:00,421.08484
2011-08-30 17:00:00,770.3651
2011-08-30 18:00:00,706.4149
2011-08-30 19:00:00,433.33902
2011-08-30 20:00:00,317.50717
2011-08-30 21:00:00,251.61116
2011-08-30 22:00:00,195.61824
2011-08-30 23:00:00,160.10927
2011-08-31 00:00:00,42.378258
2011-08-31 01:00:00,17.384031
2011-08-31 02:00:00,22.91831
2011-08-31 03:00:00,10.901087
2011-08-31 04:00:00,16.423878
2011-08-31 05:00:00,33.354355
2011-08-31 06:00:00,150.21979
2011-08-31 07:00:00,381.04697
2011-08-31 08:00:00,570.21136
2011-08-31 09:00:00,272.77124
2011-08-31 10:00:00,188.92455
2011-08-31 11:00:00,235.5531
2011-08-31 12:00:00,244.43831
2011-08-31 13:00:00,282.65833
2011-08-31 14:00:00,271.32452
2011-08-31 15:00:00,286.10638
2011-08-31 16:00:00,403.19394
2011-08-31 17:00:00,732.7971
2011-08-31 18:00:00,674.38257
2011-08-31 19:00:00,411.16495
2011-08-31 20:00:00,350.53302
2011-08-31 21:00:00,245.25075
2011-08-31 22:00:00,167.9076
2011-08-31 23:00:00,142.8049
2011-09-20 00:00:00,49.586205
2011-09-20 01:00:00,13.880883
2011-09-20 02:00:00,8.1299
2011-09-20 03:00:00,4.6739807
2011-09-20 04:00:00,3.2440753
2011-09-20 05:00:00,22.927307
2011-09-20 06:00:00,106.19339
2011-09-20 07:00:00,332.21283
2011-09-20 08:00:00,225.73961
2011-09-20 09:00:00,103.93111
2011-09-20 10:00:00,111.898056
2011-09-20 11:00:00,124.19815
2011-09-20 12:00:00,137.8093
2011-09-20 13:00:00,128.68384
2011-09-20 14:00:00,164.9292
2011-09-20 15:00:00,181.14052
2011-09-20 16:00:00,258.1224
2011-09-20 17:00:00,408.25122
2011-09-20 18:00:00,392.81396
2011-09-20 19:00:00,259.30984
2011-09-20 20:00:00,181.74571
2011-09-20 21:00:00,145.97131
2011-09-20 22:00:00,121.51125
2011-09-20 23:00:00,90.2749
2011-09-21 00:00:00,28.762257
2011-09-21 01:00:00,13.635311
2011-09-21 02:00:00,9.337788
2011-09-21 03:00:00,1.7080635
2011-09-21 04:00:00,1.8316042
2011-09-21 05:00:00,16.344849
2011-09-21 06:00:00,87.52142
2011-09-21 07:00:00,266.85754
2011-09-21 08:00:00,436.6143
2011-09-21 09:00:00,215.43881
2011-09-21 10:00:00,147.5984
2011-09-21 11:00:00,174.87283
2011-09-21 12:00:00,180.90074
2011-09-21 13:00:00,230.51865
2011-09-21 14:00:00,211.6991
2011-09-21 15:00:00,215.21834
2011-09-21 16:00:00,309.0857
2011-09-21 17:00:00,593.33826
2011-09-21 18:00:00,383.36215
2011-09-21 19:00:00,263.33176
2011-09-21 20:00:00,184.39995
2011-09-21 21:00:00,130.24765
2011-09-21 22:00:00,129.37811
2011-09-21 23:00:00,109.71822
2011-09-22 00:00:00,36.013622
2011-09-22 01:00:00,11.729704
2011-09-22 02:00:00,10.351558
2011-09-22 03:00:00,4.230132
2011-09-22 04:00:00,4.3543396
2011-09-22 05:00:00,29.352306
2011-09-22 06:00:00,104.648544
2011-09-22 07:00:00,312.36157
2011-09-22 08:00:00,446.11407
2011-09-22 09:00:00,247.18344
2011-09-22 10:00:00,177.56519
2011-09-22 11:00:00,192.45956
2011-09-22 12:00:00,202.16058
2011-09-22 13:00:00,187.65503
2011-09-22 14:00:00,177.1354
2011-09-22 15:00:00,188.78947
2011-09-22 16:00:00,314.40964
2011-09-22 17:00:00,501.016
2011-09-22 18:00:00,411.8792
2011-09-22 19:00:00,289.3002
2011-09-22 20:00:00,184.24248
2011-09-22 21:00:00,167.2688
2011-09-22 22:00:00,102.936745
2011-09-22 23:00:00,96.17734
2011-09-23 00:00:00,32.120808
2011-09-23 01:00:00,8.501989
2011-09-23 02:00:00,8.890621
2011-09-23 03:00:00,2.1517005
2011-09-23 04:00:00,2.9611893
2011-09-23 05:00:00,27.323929
2011-09-23 06:00:00,118.392136
2011-09-23 07:00:00,186.5613
2011-09-23 08:00:00,320.67972
2011-09-23 09:00:00,141.79498
2011-09-23 10:00:00,88.54341
2011-09-23 11:00:00,95.58608
2011-09-23 12:00:00,123.47353
2011-09-23 13:00:00,83.88248
2011-09-23 14:00:00,80.686584
2011-09-23 15:00:00,124.261566
2011-09-23 16:00:00,182.2968
2011-09-23 17:00:00,338.90277
2011-09-23 18:00:00,309.1532
2011-09-23 19:00:00,289.7047
2011-09-23 20:00:00,185.4853
2011-09-23 21:00:00,150.29974
2011-09-23 22:00:00,136.44116
2011-09-23 23:00:00,62.034405
2011-09-24 00:00:00,105.45263
2011-09-24 01:00:00,73.78996
2011-09-24 02:00:00,55.219032
2011-09-24 03:00:00,28.722681
2011-09-24 04:00:00,13.902503
2011-09-24 05:00:00,15.734043
2011-09-24 06:00:00,26.970343
2011-09-24 07:00:00,68.58575
2011-09-24 08:00:00,99.311676
2011-09-24 09:00:00,195.06502
2011-09-24 10:00:00,281.6106
2011-09-24 11:00:00,330.29477
2011-09-24 12:00:00,375.88452
2011-09-24 13:00:00,373.91437
2011-09-24 14:00:00,393.2021
2011-09-24 15:00:00,401.70792
2011-09-24 16:00:00,375.1831
2011-09-24 17:00:00,367.7475
2011-09-24 18:00:00,282.9145
2011-09-24 19:00:00,231.14697
2011-09-24 20:00:00,187.28317
2011-09-24 21:00:00,169.87984
2011-09-24 22:00:00,141.38707
2011-09-24 23:00:00,113.72141
2011-09-25 00:00:00,90.84312
2011-09-25 01:00:00,77.0803
2011-09-25 02:00:00,50.661587
2011-09-25 03:00:00,24.395742
2011-09-25 04:00:00,15.08946
2011-09-25 05:00:00,13.130505
2011-09-25 06:00:00,28.23949
2011-09-25 07:00:00,53.162117
2011-09-25 08:00:00,129.97372
2011-09-25 09:00:00,192.7827
2011-09-25 10:00:00,278.80832
2011-09-25 11:00:00,364.09882
2011-09-25 12:00:00,400.46097
2011-09-25 13:00:00,395.67834
2011-09-25 14:00:00,371.9566
2011-09-25 15:00:00,371.83823
2011-09-25 16:00:00,403.31808
2011-09-25 17:00:00,369.32916
2011-09-25 18:00:00,340.17764
2011-09-25 19:00:00,230.23517
2011-09-25 20:00:00,194.13661
2011-09-25 21:00:00,171.8234
2011-09-25 22:00:00,150.10991
2011-09-25 23:00:00,115.17577
2011-09-26 00:00:00,33.490585
2011-09-26 01:00:00,25.196728
2011-09-26 02:00:00,17.517319
2011-09-26 03:00:00,7.637493
2011-09-26 04:00:00,8.66078
2011-09-26 05:00:00,33.554234
2011-09-26 06:00:00,118.392136
2011-09-26 07:00:00,326.17892
2011-09-26 08:00:00,504.30655
2011-09-26 09:00:00,331.0572
2011-09-26 10:00:00,190.57433
2011-09-26 11:00:00,180.04147
2011-09-26 12:00:00,203.672
2011-09-26 13:00:00,219.44904
2011-09-26 14:00:00,237.55882
2011-09-26 15:00:00,248.34824
2011-09-26 16:00:00,371.80777
2011-09-26 17:00:00,652.3006
2011-09-26 18:00:00,435.44232
2011-09-26 19:00:00,342.51297
2011-09-26 20:00:00,260.6201
2011-09-26 21:00:00,215.08394
2011-09-26 22:00:00,142.62427
2011-09-26 23:00:00,122.34996
2011-09-27 00:00:00,40.12197
2011-09-27 01:00:00,20.298754
2011-09-27 02:00:00,13.319072
2011-09-27 03:00:00,7.637493
2011-09-27 04:00:00,14.966062
2011-09-27 05:00:00,32.500282
2011-09-27 06:00:00,127.60251
2011-09-27 07:00:00,348.66708
2011-09-27 08:00:00,581.057
2011-09-27 09:00:00,205.26003
2011-09-27 10:00:00,101.28748
2011-09-27 11:00:00,179.29039
2011-09-27 12:00:00,208.33731
2011-09-27 13:00:00,216.19562
2011-09-27 14:00:00,171.96394
2011-09-27 15:00:00,171.51996
2011-09-27 16:00:00,288.89008
2011-09-27 17:00:00,490.49637
2011-09-27 18:00:00,452.04602
2011-09-27 19:00:00,306.4944
2011-09-27 20:00:00,279.03503
2011-09-27 21:00:00,183.26927
2011-09-27 22:00:00,139.87396
2011-09-27 23:00:00,111.8457
2011-09-28 00:00:00,32.417786
2011-09-28 01:00:00,12.766672
2011-09-28 02:00:00,8.253382
2011-09-28 03:00:00,4.230132
2011-09-28 04:00:00,1.9868939
2011-09-28 05:00:00,21.338926
2011-09-28 06:00:00,75.672615
2011-09-28 07:00:00,180.25429
2011-09-28 08:00:00,267.1907
2011-09-28 09:00:00,137.34367
2011-09-28 10:00:00,120.497375
2011-09-28 11:00:00,170.71521
2011-09-28 12:00:00,192.04077
2011-09-28 13:00:00,238.43767
