datetime,count
2011-07-21 17:00:00,435.15695
2011-07-21 18:00:00,426.50497
2011-07-21 19:00:00,305.54193
2011-07-21 20:00:00,260.6502
2011-07-21 21:00:00,181.83026
2011-07-21 22:00:00,127.23724
2011-07-21 23:00:00,102.91478
2011-07-22 00:00:00,2.7760997
2011-07-22 01:00:00,0.0
2011-07-22 02:00:00,0.0
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,4.300082
2011-07-22 05:00:00,17.341597
2011-07-22 06:00:00,128.23698
2011-07-22 07:00:00,241.55292
2011-07-22 08:00:00,382.61716
2011-07-22 09:00:00,158.6464
2011-07-22 10:00:00,75.49644
2011-07-22 11:00:00,106.494026
2011-07-22 12:00:00,140.9292
2011-07-22 13:00:00,126.01663
2011-07-22 14:00:00,105.353455
2011-07-22 15:00:00,110.18331
2011-07-22 16:00:00,165.7535
2011-07-22 17:00:00,464.90247
2011-07-22 18:00:00,525.0789
2011-07-22 19:00:00,395.29077
2011-07-22 20:00:00,264.1822
2011-07-22 21:00:00,201.23607
2011-07-22 22:00:00,141.39404
2011-07-22 23:00:00,115.287415
2011-07-23 00:00:00,86.21963
2011-07-23 01:00:00,67.052124
2011-07-23 02:00:00,32.83145
2011-07-23 03:00:00,6.00301
2011-07-23 04:00:00,0.0
2011-07-23 05:00:00,0.0
2011-07-23 06:00:00,19.749191
2011-07-23 07:00:00,55.67497
2011-07-23 08:00:00,135.21996
2011-07-23 09:00:00,209.55663
2011-07-23 10:00:00,320.30347
2011-07-23 11:00:00,387.09705
2011-07-23 12:00:00,378.9662
2011-07-23 13:00:00,361.15274
2011-07-23 14:00:00,355.93268
2011-07-23 15:00:00,341.5361
2011-07-23 16:00:00,330.24973
2011-07-23 17:00:00,338.25012
2011-07-23 18:00:00,316.3355
2011-07-23 19:00:00,243.08257
2011-07-23 20:00:00,240.22661
2011-07-23 21:00:00,203.99963
2011-07-23 22:00:00,169.95763
2011-07-23 23:00:00,138.46857
2011-07-24 00:00:00,98.16487
2011-07-24 01:00:00,53.254272
2011-07-24 02:00:00,19.92963
2011-07-24 03:00:00,1.635568
2011-07-24 04:00:00,0.0
2011-07-24 05:00:00,0.031179428
2011-07-24 06:00:00,0.0
2011-07-24 07:00:00,41.783726
2011-07-24 08:00:00,116.21742
2011-07-24 09:00:00,241.03712
2011-07-24 10:00:00,317.48553
2011-07-24 11:00:00,372.73743
2011-07-24 12:00:00,365.4364
2011-07-24 13:00:00,399.7565
2011-07-24 14:00:00,368.42874
2011-07-24 15:00:00,360.62704
2011-07-24 16:00:00,357.40463
2011-07-24 17:00:00,367.1386
2011-07-24 18:00:00,379.93918
2011-07-24 19:00:00,319.53238
2011-07-24 20:00:00,287.85205
2011-07-24 21:00:00,199.6113
2011-07-24 22:00:00,163.65903
2011-07-24 23:00:00,102.45763
2011-07-25 00:00:00,15.773163
2011-07-25 01:00:00,0.0
2011-07-25 02:00:00,0.0
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,9.592003
2011-07-25 05:00:00,34.498306
2011-07-25 06:00:00,121.77007
2011-07-25 07:00:00,323.03372
2011-07-25 08:00:00,517.49304
2011-07-25 09:00:00,171.0657
2011-07-25 10:00:00,79.34563
2011-07-25 11:00:00,96.45547
2011-07-25 12:00:00,137.28574
2011-07-25 13:00:00,176.97215
2011-07-25 14:00:00,166.27669
2011-07-25 15:00:00,152.29431
2011-07-25 16:00:00,290.43332
2011-07-25 17:00:00,608.5804
2011-07-25 18:00:00,591.0036
2011-07-25 19:00:00,436.8396
2011-07-25 20:00:00,354.39908
2011-07-25 21:00:00,231.69312
2011-07-25 22:00:00,178.23721
2011-07-25 23:00:00,157.11427
2011-07-26 00:00:00,38.72259
2011-07-26 01:00:00,14.47232
2011-07-26 02:00:00,18.068102
2011-07-26 03:00:00,12.946417
2011-07-26 04:00:00,12.723413
2011-07-26 05:00:00,28.999578
2011-07-26 06:00:00,138.94463
2011-07-26 07:00:00,344.69455
2011-07-26 08:00:00,470.745
2011-07-26 09:00:00,208.63284
2011-07-26 10:00:00,124.790436
2011-07-26 11:00:00,160.2109
2011-07-26 12:00:00,198.07304
2011-07-26 13:00:00,201.29443
2011-07-26 14:00:00,181.78043
2011-07-26 15:00:00,171.04367
2011-07-26 16:00:00,298.7869
2011-07-26 17:00:00,618.4333
2011-07-26 18:00:00,567.5006
2011-07-26 19:00:00,399.6394
2011-07-26 20:00:00,299.0402
2011-07-26 21:00:00,236.62111
2011-07-26 22:00:00,179.95792
2011-07-26 23:00:00,121.164406
2011-07-27 00:00:00,11.132483
2011-07-27 01:00:00,6.7629666
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,0.7093054
2011-07-27 04:00:00,4.2594337
2011-07-27 05:00:00,33.80798
2011-07-27 06:00:00,126.70444
2011-07-27 07:00:00,335.47977
2011-07-27 08:00:00,460.653
2011-07-27 09:00:00,221.46814
2011-07-27 10:00:00,115.06602
2011-07-27 11:00:00,159.9802
2011-07-27 12:00:00,213.74352
2011-07-27 13:00:00,201.97398
2011-07-27 14:00:00,196.2787
2011-07-27 15:00:00,208.50558
2011-07-27 16:00:00,335.2695
2011-07-27 17:00:00,643.70105
2011-07-27 18:00:00,614.70825
2011-07-27 19:00:00,411.3161
2011-07-27 20:00:00,353.6506
2011-07-27 21:00:00,273.98547
2011-07-27 22:00:00,215.30884
2011-07-27 23:00:00,153.68661
2011-07-28 00:00:00,53.469166
2011-07-28 01:00:00,11.057316
2011-07-28 02:00:00,8.324113
2011-07-28 03:00:00,0.0
2011-07-28 04:00:00,10.560216
2011-07-28 05:00:00,29.513813
2011-07-28 06:00:00,137.39517
2011-07-28 07:00:00,365.84137
2011-07-28 08:00:00,493.47702
2011-07-28 09:00:00,216.1069
2011-07-28 10:00:00,131.33984
2011-07-28 11:00:00,113.023926
2011-07-28 12:00:00,160.33597
2011-07-28 13:00:00,157.99513
2011-07-28 14:00:00,167.41324
2011-07-28 15:00:00,147.11281
2011-07-28 16:00:00,271.1767
2011-07-28 17:00:00,595.76184
2011-07-28 18:00:00,515.9176
2011-07-28 19:00:00,393.4008
2011-07-28 20:00:00,305.76096
2011-07-28 21:00:00,230.18591
2011-07-28 22:00:00,171.8524
2011-07-28 23:00:00,152.72514
2011-07-29 00:00:00,33.656796
2011-07-29 01:00:00,8.09182
2011-07-29 02:00:00,0.92413616
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,7.6427374
2011-07-29 05:00:00,26.911873
2011-07-29 06:00:00,117.6803
2011-07-29 07:00:00,318.79468
2011-07-29 08:00:00,496.23227
2011-07-29 09:00:00,177.65256
2011-07-29 10:00:00,67.821075
2011-07-29 11:00:00,119.539894
2011-07-29 12:00:00,132.14348
2011-07-29 13:00:00,147.31158
2011-07-29 14:00:00,132.82854
2011-07-29 15:00:00,144.16641
2011-07-29 16:00:00,240.94681
2011-07-29 17:00:00,476.16394
2011-07-29 18:00:00,445.12503
2011-07-29 19:00:00,316.76996
2011-07-29 20:00:00,259.42377
2011-07-29 21:00:00,240.70844
2011-07-29 22:00:00,155.7046
2011-07-29 23:00:00,123.16539
2011-07-30 00:00:00,95.04394
2011-07-30 01:00:00,61.75639
2011-07-30 02:00:00,32.54943
2011-07-30 03:00:00,3.7182813
2011-07-30 04:00:00,0.0
2011-07-30 05:00:00,9.936565
2011-07-30 06:00:00,39.206627
2011-07-30 07:00:00,38.136257
2011-07-30 08:00:00,104.68317
2011-07-30 09:00:00,233.55244
2011-07-30 10:00:00,347.45407
2011-07-30 11:00:00,404.48376
2011-07-30 12:00:00,445.95654
2011-07-30 13:00:00,485.653
2011-07-30 14:00:00,433.37262
2011-07-30 15:00:00,415.2323
2011-07-30 16:00:00,423.62207
2011-07-30 17:00:00,424.41138
2011-07-30 18:00:00,404.3889
2011-07-30 19:00:00,426.9544
2011-07-30 20:00:00,276.1255
2011-07-30 21:00:00,219.93756
2011-07-30 22:00:00,171.7353
2011-07-30 23:00:00,150.69688
2011-07-31 00:00:00,107.663055
2011-07-31 01:00:00,62.70858
2011-07-31 02:00:00,31.342827
2011-07-31 03:00:00,0.74071753
2011-07-31 04:00:00,1.3488172
2011-07-31 05:00:00,1.6099215
2011-07-31 06:00:00,8.866552
2011-07-31 07:00:00,47.343132
2011-07-31 08:00:00,116.78824
2011-07-31 09:00:00,205.89062
2011-07-31 10:00:00,314.75314
2011-07-31 11:00:00,401.69043
2011-07-31 12:00:00,469.32208
2011-07-31 13:00:00,485.6868
2011-07-31 14:00:00,480.69867
2011-07-31 15:00:00,480.27753
2011-07-31 16:00:00,461.74414
2011-07-31 17:00:00,435.92877
2011-07-31 18:00:00,415.1115
2011-07-31 19:00:00,366.6224
2011-07-31 20:00:00,309.76273
2011-07-31 21:00:00,205.01927
2011-07-31 22:00:00,150.86191
2011-07-31 23:00:00,113.52913
2011-08-20 00:00:00,107.22597
2011-08-20 01:00:00,86.82179
2011-08-20 02:00:00,61.060936
2011-08-20 03:00:00,29.258905
2011-08-20 04:00:00,10.850252
2011-08-20 05:00:00,15.038527
2011-08-20 06:00:00,43.921623
2011-08-20 07:00:00,65.55373
2011-08-20 08:00:00,158.05034
2011-08-20 09:00:00,243.36636
2011-08-20 10:00:00,331.90256
2011-08-20 11:00:00,416.40308
2011-08-20 12:00:00,418.31146
2011-08-20 13:00:00,423.59393
2011-08-20 14:00:00,394.3774
2011-08-20 15:00:00,426.46518
2011-08-20 16:00:00,406.31116
2011-08-20 17:00:00,402.93893
2011-08-20 18:00:00,388.1607
2011-08-20 19:00:00,305.45224
2011-08-20 20:00:00,257.31113
2011-08-20 21:00:00,189.70335
2011-08-20 22:00:00,118.38758
2011-08-20 23:00:00,103.09707
2011-08-21 00:00:00,109.07919
2011-08-21 01:00:00,88.754295
2011-08-21 02:00:00,63.57811
2011-08-21 03:00:00,32.448734
2011-08-21 04:00:00,19.306114
2011-08-21 05:00:00,26.724277
2011-08-21 06:00:00,37.751534
2011-08-21 07:00:00,92.33356
2011-08-21 08:00:00,100.436775
2011-08-21 09:00:00,182.63654
2011-08-21 10:00:00,249.21124
2011-08-21 11:00:00,333.1712
2011-08-21 12:00:00,360.49292
2011-08-21 13:00:00,431.3738
2011-08-21 14:00:00,321.13095
2011-08-21 15:00:00,345.75977
2011-08-21 16:00:00,335.3274
2011-08-21 17:00:00,311.6523
2011-08-21 18:00:00,295.71588
2011-08-21 19:00:00,300.351
2011-08-21 20:00:00,214.11903
2011-08-21 21:00:00,174.41296
2011-08-21 22:00:00,114.237595
2011-08-21 23:00:00,108.49346
2011-08-22 00:00:00,49.849133
2011-08-22 01:00:00,18.690231
2011-08-22 02:00:00,4.4759145
2011-08-22 03:00:00,9.120418
2011-08-22 04:00:00,6.434831
2011-08-22 05:00:00,29.191227
2011-08-22 06:00:00,138.08708
2011-08-22 07:00:00,369.07916
2011-08-22 08:00:00,555.0095
2011-08-22 09:00:00,270.6787
2011-08-22 10:00:00,185.02422
2011-08-22 11:00:00,218.53809
2011-08-22 12:00:00,272.2649
2011-08-22 13:00:00,231.27051
2011-08-22 14:00:00,255.99628
2011-08-22 15:00:00,283.95953
2011-08-22 16:00:00,392.82422
2011-08-22 17:00:00,629.43286
2011-08-22 18:00:00,661.5895
2011-08-22 19:00:00,462.84912
2011-08-22 20:00:00,392.62775
2011-08-22 21:00:00,285.87256
2011-08-22 22:00:00,196.38176
2011-08-22 23:00:00,155.57808
2011-08-23 00:00:00,52.99998
2011-08-23 01:00:00,20.379335
2011-08-23 02:00:00,8.241143
2011-08-23 03:00:00,4.6599193
2011-08-23 04:00:00,8.063125
2011-08-23 05:00:00,26.848827
2011-08-23 06:00:00,133.56213
2011-08-23 07:00:00,362.20367
2011-08-23 08:00:00,541.382
2011-08-23 09:00:00,279.6176
2011-08-23 10:00:00,185.35394
2011-08-23 11:00:00,223.44403
2011-08-23 12:00:00,294.04938
2011-08-23 13:00:00,308.578
2011-08-23 14:00:00,298.5585
2011-08-23 15:00:00,346.79254
2011-08-23 16:00:00,428.1394
2011-08-23 17:00:00,769.99634
2011-08-23 18:00:00,741.8934
2011-08-23 19:00:00,477.951
2011-08-23 20:00:00,369.08456
2011-08-23 21:00:00,241.00679
2011-08-23 22:00:00,200.15657
2011-08-23 23:00:00,166.01672
2011-08-24 00:00:00,52.54816
2011-08-24 01:00:00,28.479288
2011-08-24 02:00:00,14.859062
2011-08-24 03:00:00,11.957415
2011-08-24 04:00:00,21.185762
2011-08-24 05:00:00,48.43619
2011-08-24 06:00:00,150.24103
2011-08-24 07:00:00,378.6644
2011-08-24 08:00:00,579.08514
2011-08-24 09:00:00,276.1138
2011-08-24 10:00:00,167.36998
2011-08-24 11:00:00,197.7061
2011-08-24 12:00:00,199.75476
2011-08-24 13:00:00,206.16672
2011-08-24 14:00:00,181.90976
2011-08-24 15:00:00,183.6558
2011-08-24 16:00:00,287.25995
2011-08-24 17:00:00,611.9679
2011-08-24 18:00:00,602.9404
2011-08-24 19:00:00,438.7273
2011-08-24 20:00:00,325.99365
2011-08-24 21:00:00,227.29102
2011-08-24 22:00:00,151.87079
2011-08-24 23:00:00,130.56418
2011-08-25 00:00:00,55.240265
2011-08-25 01:00:00,22.665375
2011-08-25 02:00:00,14.005568
2011-08-25 03:00:00,13.600538
2011-08-25 04:00:00,21.208027
2011-08-25 05:00:00,42.63282
2011-08-25 06:00:00,136.25513
2011-08-25 07:00:00,331.2204
2011-08-25 08:00:00,524.3132
2011-08-25 09:00:00,238.2911
2011-08-25 10:00:00,123.24389
2011-08-25 11:00:00,162.91344
2011-08-25 12:00:00,183.68777
2011-08-25 13:00:00,211.46617
2011-08-25 14:00:00,193.12172
2011-08-25 15:00:00,192.3686
2011-08-25 16:00:00,284.46408
2011-08-25 17:00:00,515.69604
2011-08-25 18:00:00,488.06808
2011-08-25 19:00:00,373.56827
2011-08-25 20:00:00,267.68875
2011-08-25 21:00:00,238.8199
2011-08-25 22:00:00,150.59476
2011-08-25 23:00:00,145.30383
2011-08-26 00:00:00,49.82414
2011-08-26 01:00:00,17.994417
2011-08-26 02:00:00,15.508252
2011-08-26 03:00:00,7.9954433
2011-08-26 04:00:00,6.8450994
2011-08-26 05:00:00,33.40005
2011-08-26 06:00:00,129.36763
2011-08-26 07:00:00,374.11816
2011-08-26 08:00:00,581.75073
2011-08-26 09:00:00,297.69305
2011-08-26 10:00:00,141.54544
2011-08-26 11:00:00,153.35327
2011-08-26 12:00:00,193.31256
2011-08-26 13:00:00,186.00928
2011-08-26 14:00:00,153.8501
2011-08-26 15:00:00,187.23705
2011-08-26 16:00:00,311.89117
2011-08-26 17:00:00,633.0756
2011-08-26 18:00:00,597.09955
2011-08-26 19:00:00,399.2398
2011-08-26 20:00:00,304.66287
2011-08-26 21:00:00,250.41315
2011-08-26 22:00:00,179.97366
2011-08-26 23:00:00,157.11427
2011-08-27 00:00:00,114.64428
2011-08-27 01:00:00,71.68748
2011-08-27 02:00:00,44.968876
2011-08-27 03:00:00,5.756365
2011-08-27 04:00:00,0.0
2011-08-27 05:00:00,0.68906474
2011-08-27 06:00:00,13.489458
2011-08-27 07:00:00,44.001022
2011-08-27 08:00:00,82.16166
2011-08-27 09:00:00,164.0413
2011-08-27 10:00:00,243.3758
2011-08-27 11:00:00,224.25827
2011-08-27 12:00:00,277.3654
2011-08-27 13:00:00,297.66583
2011-08-27 14:00:00,217.3013
2011-08-27 15:00:00,219.03644
2011-08-27 16:00:00,218.822
2011-08-27 17:00:00,131.99095
2011-08-28 07:00:00,50.86023
2011-08-28 08:00:00,94.66146
2011-08-28 09:00:00,277.42557
2011-08-28 10:00:00,315.75046
2011-08-28 11:00:00,464.1851
2011-08-28 12:00:00,491.5624
2011-08-28 13:00:00,499.13464
2011-08-28 14:00:00,497.6678
2011-08-28 15:00:00,491.70868
2011-08-28 16:00:00,533.7001
2011-08-28 17:00:00,545.19995
2011-08-28 18:00:00,479.43338
2011-08-28 19:00:00,366.74194
2011-08-28 20:00:00,317.9042
2011-08-28 21:00:00,241.5861
2011-08-28 22:00:00,169.8217
2011-08-28 23:00:00,139.14832
2011-08-29 00:00:00,56.40503
2011-08-29 01:00:00,22.411526
2011-08-29 02:00:00,13.689078
2011-08-29 03:00:00,10.035691
2011-08-29 04:00:00,11.247645
2011-08-29 05:00:00,47.80294
2011-08-29 06:00:00,153.20172
2011-08-29 07:00:00,393.6164
2011-08-29 08:00:00,563.37494
2011-08-29 09:00:00,284.35355
2011-08-29 10:00:00,181.11737
2011-08-29 11:00:00,218.8306
2011-08-29 12:00:00,278.63757
2011-08-29 13:00:00,267.56573
2011-08-29 14:00:00,274.168
2011-08-29 15:00:00,306.26007
2011-08-29 16:00:00,460.06802
2011-08-29 17:00:00,675.69006
2011-08-29 18:00:00,656.46844
2011-08-29 19:00:00,476.1808
2011-08-29 20:00:00,382.80615
2011-08-29 21:00:00,284.42297
2011-08-29 22:00:00,200.15657
2011-08-29 23:00:00,157.68167
2011-08-30 00:00:00,61.56361
2011-08-30 01:00:00,25.17365
2011-08-30 02:00:00,25.3047
2011-08-30 03:00:00,17.483717
2011-08-30 04:00:00,15.464126
2011-08-30 05:00:00,38.52529
2011-08-30 06:00:00,152.4164
2011-08-30 07:00:00,386.86078
2011-08-30 08:00:00,579.7031
2011-08-30 09:00:00,274.42676
2011-08-30 10:00:00,174.51425
2011-08-30 11:00:00,241.39177
2011-08-30 12:00:00,306.76483
2011-08-30 13:00:00,273.1556
2011-08-30 14:00:00,259.82336
2011-08-30 15:00:00,296.39
2011-08-30 16:00:00,420.17096
2011-08-30 17:00:00,761.6972
2011-08-30 18:00:00,687.73706
2011-08-30 19:00:00,432.4544
2011-08-30 20:00:00,320.10608
2011-08-30 21:00:00,244.96957
2011-08-30 22:00:00,180.0636
2011-08-30 23:00:00,150.82974
2011-08-31 00:00:00,42.568172
2011-08-31 01:00:00,19.017982
2011-08-31 02:00:00,23.679733
2011-08-31 03:00:00,13.282854
2011-08-31 04:00:00,20.25573
2011-08-31 05:00:00,32.986187
2011-08-31 06:00:00,144.51056
2011-08-31 07:00:00,383.52454
2011-08-31 08:00:00,582.8768
2011-08-31 09:00:00,282.84482
2011-08-31 10:00:00,190.59761
2011-08-31 11:00:00,241.68358
2011-08-31 12:00:00,252.9323
2011-08-31 13:00:00,274.72852
2011-08-31 14:00:00,257.268
2011-08-31 15:00:00,283.74222
2011-08-31 16:00:00,395.28296
2011-08-31 17:00:00,718.3124
2011-08-31 18:00:00,682.78613
2011-08-31 19:00:00,403.36145
2011-08-31 20:00:00,365.7453
2011-08-31 21:00:00,244.1695
2011-08-31 22:00:00,172.29898
2011-08-31 23:00:00,149.64612
2011-09-20 00:00:00,49.837276
2011-09-20 01:00:00,15.116386
2011-09-20 02:00:00,9.444754
2011-09-20 03:00:00,5.412024
2011-09-20 04:00:00,5.059598
2011-09-20 05:00:00,19.751637
2011-09-20 06:00:00,106.873146
2011-09-20 07:00:00,328.4779
2011-09-20 08:00:00,219.01974
2011-09-20 09:00:00,106.34209
2011-09-20 10:00:00,105.05385
2011-09-20 11:00:00,118.221115
2011-09-20 12:00:00,137.19559
2011-09-20 13:00:00,127.409065
2011-09-20 14:00:00,158.33307
2011-09-20 15:00:00,186.2201
2011-09-20 16:00:00,257.48526
2011-09-20 17:00:00,414.35907
2011-09-20 18:00:00,415.02496
2011-09-20 19:00:00,278.40802
2011-09-20 20:00:00,183.36278
2011-09-20 21:00:00,148.8018
2011-09-20 22:00:00,118.11021
2011-09-20 23:00:00,96.64213
2011-09-21 00:00:00,25.727165
2011-09-21 01:00:00,14.488074
2011-09-21 02:00:00,8.110305
2011-09-21 03:00:00,2.2145562
2011-09-21 04:00:00,3.7143438
2011-09-21 05:00:00,12.687
2011-09-21 06:00:00,82.92356
2011-09-21 07:00:00,270.8713
2011-09-21 08:00:00,452.54465
2011-09-21 09:00:00,204.57079
2011-09-21 10:00:00,149.22334
2011-09-21 11:00:00,172.6681
2011-09-21 12:00:00,186.11192
2011-09-21 13:00:00,231.5701
2011-09-21 14:00:00,212.06334
2011-09-21 15:00:00,210.73486
2011-09-21 16:00:00,313.57397
2011-09-21 17:00:00,553.3543
2011-09-21 18:00:00,386.74203
2011-09-21 19:00:00,233.97874
2011-09-21 20:00:00,154.91277
2011-09-21 21:00:00,132.35474
2011-09-21 22:00:00,113.68568
2011-09-21 23:00:00,116.89961
2011-09-22 00:00:00,38.059574
2011-09-22 01:00:00,13.7759285
2011-09-22 02:00:00,13.11621
2011-09-22 03:00:00,6.166356
2011-09-22 04:00:00,5.8899407
2011-09-22 05:00:00,26.508305
2011-09-22 06:00:00,100.74699
2011-09-22 07:00:00,307.3833
2011-09-22 08:00:00,469.60297
2011-09-22 09:00:00,239.58514
2011-09-22 10:00:00,168.37386
2011-09-22 11:00:00,186.45407
2011-09-22 12:00:00,210.00258
2011-09-22 13:00:00,194.48161
2011-09-22 14:00:00,170.16922
2011-09-22 15:00:00,200.03539
2011-09-22 16:00:00,336.60938
2011-09-22 17:00:00,525.2643
2011-09-22 18:00:00,419.47607
2011-09-22 19:00:00,309.11005
2011-09-22 20:00:00,185.76514
2011-09-22 21:00:00,167.40712
2011-09-22 22:00:00,105.628784
2011-09-22 23:00:00,90.106636
2011-09-23 00:00:00,30.991932
2011-09-23 01:00:00,10.663795
2011-09-23 02:00:00,10.525973
2011-09-23 03:00:00,4.9728365
2011-09-23 04:00:00,7.449746
2011-09-23 05:00:00,24.012182
2011-09-23 06:00:00,114.66896
2011-09-23 07:00:00,185.22464
2011-09-23 08:00:00,295.8465
2011-09-23 09:00:00,137.87398
2011-09-23 10:00:00,77.589096
2011-09-23 11:00:00,85.94124
2011-09-23 12:00:00,111.214325
2011-09-23 13:00:00,80.353325
2011-09-23 14:00:00,71.108925
2011-09-23 15:00:00,112.86868
2011-09-23 16:00:00,158.04257
2011-09-23 17:00:00,333.97537
2011-09-23 18:00:00,320.05252
2011-09-23 19:00:00,301.82565
2011-09-23 20:00:00,183.40143
2011-09-23 21:00:00,159.88162
2011-09-23 22:00:00,137.76183
2011-09-23 23:00:00,67.579834
2011-09-24 00:00:00,108.31631
2011-09-24 01:00:00,73.718605
2011-09-24 02:00:00,55.11535
2011-09-24 03:00:00,25.569546
2011-09-24 04:00:00,13.089958
2011-09-24 05:00:00,12.518539
2011-09-24 06:00:00,22.961433
2011-09-24 07:00:00,67.863785
2011-09-24 08:00:00,92.77973
2011-09-24 09:00:00,195.56091
2011-09-24 10:00:00,275.69418
2011-09-24 11:00:00,341.3671
2011-09-24 12:00:00,384.72083
2011-09-24 13:00:00,385.7137
2011-09-24 14:00:00,403.86652
2011-09-24 15:00:00,405.26407
2011-09-24 16:00:00,380.34402
2011-09-24 17:00:00,380.51318
2011-09-24 18:00:00,299.8345
2011-09-24 19:00:00,227.72302
2011-09-24 20:00:00,191.26682
2011-09-24 21:00:00,166.22316
2011-09-24 22:00:00,131.27786
2011-09-24 23:00:00,118.91429
2011-09-25 00:00:00,90.37489
2011-09-25 01:00:00,77.64922
2011-09-25 02:00:00,54.763092
2011-09-25 03:00:00,26.242865
2011-09-25 04:00:00,17.556343
2011-09-25 05:00:00,11.605292
2011-09-25 06:00:00,29.272
2011-09-25 07:00:00,55.503002
2011-09-25 08:00:00,133.10576
2011-09-25 09:00:00,196.0816
2011-09-25 10:00:00,280.5628
2011-09-25 11:00:00,366.73846
2011-09-25 12:00:00,402.80133
2011-09-25 13:00:00,414.538
2011-09-25 14:00:00,387.15253
2011-09-25 15:00:00,388.32962
2011-09-25 16:00:00,405.49606
2011-09-25 17:00:00,382.7675
2011-09-25 18:00:00,341.24292
2011-09-25 19:00:00,237.20822
2011-09-25 20:00:00,195.09856
2011-09-25 21:00:00,152.89749
2011-09-25 22:00:00,138.99054
2011-09-25 23:00:00,112.87201
2011-09-26 00:00:00,28.324907
2011-09-26 01:00:00,31.113123
2011-09-26 02:00:00,23.842537
2011-09-26 03:00:00,8.3369055
2011-09-26 04:00:00,8.941057
2011-09-26 05:00:00,33.40005
2011-09-26 06:00:00,114.66896
2011-09-26 07:00:00,321.56693
2011-09-26 08:00:00,503.11856
2011-09-26 09:00:00,309.42276
2011-09-26 10:00:00,184.1735
2011-09-26 11:00:00,172.54962
2011-09-26 12:00:00,219.14049
2011-09-26 13:00:00,219.2133
2011-09-26 14:00:00,235.23732
2011-09-26 15:00:00,246.80132
2011-09-26 16:00:00,381.7869
2011-09-26 17:00:00,631.4386
2011-09-26 18:00:00,449.6321
2011-09-26 19:00:00,349.72888
2011-09-26 20:00:00,267.0473
2011-09-26 21:00:00,221.44238
2011-09-26 22:00:00,144.36598
2011-09-26 23:00:00,129.06369
2011-09-27 00:00:00,39.76807
2011-09-27 01:00:00,21.997868
2011-09-27 02:00:00,14.143875
2011-09-27 03:00:00,8.3369055
2011-09-27 04:00:00,16.44645
2011-09-27 05:00:00,29.885275
2011-09-27 06:00:00,124.279526
2011-09-27 07:00:00,342.5232
2011-09-27 08:00:00,579.20264
2011-09-27 09:00:00,197.64067
2011-09-27 10:00:00,90.90204
2011-09-27 11:00:00,176.80766
2011-09-27 12:00:00,209.9938
2011-09-27 13:00:00,215.75589
2011-09-27 14:00:00,179.22232
2011-09-27 15:00:00,180.04752
2011-09-27 16:00:00,274.94424
2011-09-27 17:00:00,492.20978
2011-09-27 18:00:00,441.07397
2011-09-27 19:00:00,325.9792
2011-09-27 20:00:00,276.4873
2011-09-27 21:00:00,190.10597
2011-09-27 22:00:00,141.47049
2011-09-27 23:00:00,121.82709
2011-09-28 00:00:00,32.59419
2011-09-28 01:00:00,13.286931
2011-09-28 02:00:00,9.231677
2011-09-28 03:00:00,6.166356
2011-09-28 04:00:00,5.3937225
2011-09-28 05:00:00,19.657566
2011-09-28 06:00:00,75.868576
2011-09-28 07:00:00,170.78049
2011-09-28 08:00:00,261.6491
2011-09-28 09:00:00,137.72708
2011-09-28 10:00:00,117.39833
2011-09-28 11:00:00,167.15439
2011-09-28 12:00:00,208.5427
2011-09-28 13:00:00,235.4043
2011-09-28 14:00:00,221.47131
2011-09-28 15:00:00,249.28026
2011-09-28 16:00:00,365.3929
2011-09-28 17:00:00,633.9307
2011-09-28 18:00:00,368.40125
2011-09-28 19:00:00,257.40244
2011-09-28 20:00:00,128.79068
2011-09-28 21:00:00,114.625305
2011-09-28 22:00:00,141.47049
2011-09-28 23:00:00,115.8407
2011-09-29 00:00:00,38.293064
2011-09-29 01:00:00,18.717123
2011-09-29 02:00:00,12.742604
2011-09-29 03:00:00,13.096062
2011-09-29 04:00:00,15.114996
2011-09-29 05:00:00,32.61889
2011-09-29 06:00:00,122.67966
2011-09-29 07:00:00,375.99854
2011-09-29 08:00:00,573.1246
2011-09-29 09:00:00,276.70132
2011-09-29 10:00:00,181.9386
2011-09-29 11:00:00,207.19452
2011-09-29 12:00:00,249.51353
2011-09-29 13:00:00,241.22437
2011-09-29 14:00:00,198.11545
2011-09-29 15:00:00,217.18713
2011-09-29 16:00:00,381.0096
2011-09-29 17:00:00,641.52295
2011-09-29 18:00:00,689.0277
2011-09-29 19:00:00,423.14392
2011-09-29 20:00:00,330.31274
2011-09-29 21:00:00,223.89742
2011-09-29 22:00:00,148.97841
2011-09-29 23:00:00,138.50641
2011-09-30 00:00:00,47.948387
2011-09-30 01:00:00,27.462738
2011-09-30 02:00:00,16.535591
2011-09-30 03:00:00,12.539988
2011-09-30 04:00:00,9.606809
2011-09-30 05:00:00,32.157063
2011-09-30 06:00:00,130.42703
2011-09-30 07:00:00,369.52322
2011-09-30 08:00:00,598.19434
2011-09-30 09:00:00,306.0498
2011-09-30 10:00:00,180.36728
2011-09-30 11:00:00,199.22281
2011-09-30 12:00:00,244.04652
2011-09-30 13:00:00,241.7249
2011-09-30 14:00:00,217.44044
