datetime,count
2011-07-20 13:00:00,148.75464
2011-07-20 14:00:00,133.9911
2011-07-20 15:00:00,149.19872
2011-07-20 16:00:00,242.45697
2011-07-20 17:00:00,520.0028
2011-07-20 18:00:00,496.52338
2011-07-20 19:00:00,358.67743
2011-07-20 20:00:00,281.01685
2011-07-20 21:00:00,209.58755
2011-07-20 22:00:00,162.5849
2011-07-20 23:00:00,153.62636
2011-07-21 00:00:00,13.739224
2011-07-21 01:00:00,1.9763162
2011-07-21 02:00:00,0.0
2011-07-21 03:00:00,0.0
2011-07-21 04:00:00,1.5647697
2011-07-21 05:00:00,17.37856
2011-07-21 06:00:00,124.03992
2011-07-21 07:00:00,327.441
2011-07-21 08:00:00,469.7929
2011-07-21 09:00:00,164.64322
2011-07-21 10:00:00,65.84357
2011-07-21 11:00:00,115.33948
2011-07-21 12:00:00,125.80283
2011-07-21 13:00:00,126.630295
2011-07-21 14:00:00,101.859215
2011-07-21 15:00:00,129.2972
2011-07-21 16:00:00,213.25995
2011-07-21 17:00:00,434.191
2011-07-21 18:00:00,425.13788
2011-07-21 19:00:00,309.59894
2011-07-21 20:00:00,260.89496
2011-07-21 21:00:00,186.1466
2011-07-21 22:00:00,133.59064
2011-07-21 23:00:00,108.74007
2011-07-22 00:00:00,5.847461
2011-07-22 01:00:00,0.0
2011-07-22 02:00:00,0.0
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,4.3729
2011-07-22 05:00:00,20.394299
2011-07-22 06:00:00,129.427
2011-07-22 07:00:00,238.61995
2011-07-22 08:00:00,373.2638
2011-07-22 09:00:00,157.67128
2011-07-22 10:00:00,80.32063
2011-07-22 11:00:00,106.06597
2011-07-22 12:00:00,136.42766
2011-07-22 13:00:00,122.13738
2011-07-22 14:00:00,106.80745
2011-07-22 15:00:00,110.22763
2011-07-22 16:00:00,173.53383
2011-07-22 17:00:00,463.4093
2011-07-22 18:00:00,525.4272
2011-07-22 19:00:00,395.3344
2011-07-22 20:00:00,267.08502
2011-07-22 21:00:00,200.81659
2011-07-22 22:00:00,145.94199
2011-07-22 23:00:00,119.783875
2011-07-23 00:00:00,85.69108
2011-07-23 01:00:00,69.7462
2011-07-23 02:00:00,34.09697
2011-07-23 03:00:00,6.510951
2011-07-23 04:00:00,0.0
2011-07-23 05:00:00,0.0
2011-07-23 06:00:00,21.35233
2011-07-23 07:00:00,58.295753
2011-07-23 08:00:00,132.15237
2011-07-23 09:00:00,209.99309
2011-07-23 10:00:00,317.23938
2011-07-23 11:00:00,386.75327
2011-07-23 12:00:00,378.6595
2011-07-23 13:00:00,363.19247
2011-07-23 14:00:00,355.0552
2011-07-23 15:00:00,340.88354
2011-07-23 16:00:00,329.874
2011-07-23 17:00:00,342.7556
2011-07-23 18:00:00,314.74597
2011-07-23 19:00:00,243.06667
2011-07-23 20:00:00,242.2248
2011-07-23 21:00:00,204.1383
2011-07-23 22:00:00,172.2739
2011-07-23 23:00:00,141.41219
2011-07-24 00:00:00,95.87485
2011-07-24 01:00:00,54.47997
2011-07-24 02:00:00,20.913351
2011-07-24 03:00:00,3.2585447
2011-07-24 04:00:00,0.0
2011-07-24 05:00:00,0.3240509
2011-07-24 06:00:00,0.3250637
2011-07-24 07:00:00,45.393566
2011-07-24 08:00:00,117.11946
2011-07-24 09:00:00,240.4106
2011-07-24 10:00:00,315.39142
2011-07-24 11:00:00,373.7294
2011-07-24 12:00:00,364.75882
2011-07-24 13:00:00,399.01227
2011-07-24 14:00:00,367.7965
2011-07-24 15:00:00,358.56256
2011-07-24 16:00:00,357.18982
2011-07-24 17:00:00,366.25757
2011-07-24 18:00:00,378.84344
2011-07-24 19:00:00,316.71085
2011-07-24 20:00:00,287.6361
2011-07-24 21:00:00,200.61372
2011-07-24 22:00:00,165.02441
2011-07-24 23:00:00,105.82429
2011-07-25 00:00:00,17.585114
2011-07-25 01:00:00,0.0
2011-07-25 02:00:00,0.0
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,9.6244545
2011-07-25 05:00:00,36.294155
2011-07-25 06:00:00,125.87475
2011-07-25 07:00:00,325.68762
2011-07-25 08:00:00,517.5897
2011-07-25 09:00:00,174.73553
2011-07-25 10:00:00,86.02107
2011-07-25 11:00:00,101.20273
2011-07-25 12:00:00,140.46013
2011-07-25 13:00:00,176.81905
2011-07-25 14:00:00,166.87703
2011-07-25 15:00:00,154.6724
2011-07-25 16:00:00,288.56104
2011-07-25 17:00:00,606.35956
2011-07-25 18:00:00,590.18976
2011-07-25 19:00:00,437.1805
2011-07-25 20:00:00,357.49365
2011-07-25 21:00:00,231.23051
2011-07-25 22:00:00,177.58096
2011-07-25 23:00:00,156.21086
2011-07-26 00:00:00,40.442955
2011-07-26 01:00:00,15.062726
2011-07-26 02:00:00,19.0559
2011-07-26 03:00:00,13.170804
2011-07-26 04:00:00,12.856848
2011-07-26 05:00:00,31.66544
2011-07-26 06:00:00,138.68665
2011-07-26 07:00:00,343.48108
2011-07-26 08:00:00,472.2208
2011-07-26 09:00:00,208.17082
2011-07-26 10:00:00,127.89534
2011-07-26 11:00:00,160.75972
2011-07-26 12:00:00,198.02362
2011-07-26 13:00:00,199.1609
2011-07-26 14:00:00,181.49593
2011-07-26 15:00:00,171.44734
2011-07-26 16:00:00,300.00488
2011-07-26 17:00:00,613.421
2011-07-26 18:00:00,571.1123
2011-07-26 19:00:00,395.2506
2011-07-26 20:00:00,295.91885
2011-07-26 21:00:00,238.12756
2011-07-26 22:00:00,180.76904
2011-07-26 23:00:00,123.635025
2011-07-27 00:00:00,13.230797
2011-07-27 01:00:00,7.733281
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,1.9120739
2011-07-27 04:00:00,5.63937
2011-07-27 05:00:00,38.196434
2011-07-27 06:00:00,130.05354
2011-07-27 07:00:00,329.81735
2011-07-27 08:00:00,449.1142
2011-07-27 09:00:00,220.26279
2011-07-27 10:00:00,119.1651
2011-07-27 11:00:00,160.1744
2011-07-27 12:00:00,213.47098
2011-07-27 13:00:00,199.44836
2011-07-27 14:00:00,196.02695
2011-07-27 15:00:00,207.86047
2011-07-27 16:00:00,332.08685
2011-07-27 17:00:00,647.0671
2011-07-27 18:00:00,615.44836
2011-07-27 19:00:00,407.22098
2011-07-27 20:00:00,353.21484
2011-07-27 21:00:00,271.11884
2011-07-27 22:00:00,215.35506
2011-07-27 23:00:00,153.87115
2011-07-28 00:00:00,52.260082
2011-07-28 01:00:00,12.165565
2011-07-28 02:00:00,8.81917
2011-07-28 03:00:00,1.1583221
2011-07-28 04:00:00,11.210723
2011-07-28 05:00:00,31.960152
2011-07-28 06:00:00,139.0648
2011-07-28 07:00:00,366.7932
2011-07-28 08:00:00,491.7338
2011-07-28 09:00:00,214.19846
2011-07-28 10:00:00,132.46059
2011-07-28 11:00:00,114.89863
2011-07-28 12:00:00,159.86479
2011-07-28 13:00:00,156.91452
2011-07-28 14:00:00,168.73004
2011-07-28 15:00:00,148.79694
2011-07-28 16:00:00,270.5666
2011-07-28 17:00:00,590.1836
2011-07-28 18:00:00,514.0695
2011-07-28 19:00:00,393.0097
2011-07-28 20:00:00,305.42697
2011-07-28 21:00:00,232.10573
2011-07-28 22:00:00,174.32571
2011-07-28 23:00:00,151.08563
2011-07-29 00:00:00,34.334404
2011-07-29 01:00:00,8.783474
2011-07-29 02:00:00,1.6700585
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,8.086514
2011-07-29 05:00:00,27.125473
2011-07-29 06:00:00,120.43265
2011-07-29 07:00:00,319.03143
2011-07-29 08:00:00,497.0993
2011-07-29 09:00:00,175.60275
2011-07-29 10:00:00,71.899605
2011-07-29 11:00:00,118.81517
2011-07-29 12:00:00,128.90857
2011-07-29 13:00:00,145.5182
2011-07-29 14:00:00,132.48125
2011-07-29 15:00:00,145.15375
2011-07-29 16:00:00,241.63226
2011-07-29 17:00:00,476.65997
2011-07-29 18:00:00,442.68414
2011-07-29 19:00:00,316.46484
2011-07-29 20:00:00,263.26157
2011-07-29 21:00:00,245.21115
2011-07-29 22:00:00,158.96669
2011-07-29 23:00:00,125.37653
2011-07-30 00:00:00,92.75381
2011-07-30 01:00:00,61.668377
2011-07-30 02:00:00,34.2755
2011-07-30 03:00:00,4.891803
2011-07-30 04:00:00,0.9855838
2011-07-30 05:00:00,10.551217
2011-07-30 06:00:00,40.08431
2011-07-30 07:00:00,41.57277
2011-07-30 08:00:00,108.25179
2011-07-30 09:00:00,233.51389
2011-07-30 10:00:00,347.03033
2011-07-30 11:00:00,404.07104
2011-07-30 12:00:00,443.91125
2011-07-30 13:00:00,486.56323
2011-07-30 14:00:00,430.86975
2011-07-30 15:00:00,415.41663
2011-07-30 16:00:00,425.0382
2011-07-30 17:00:00,424.15063
2011-07-30 18:00:00,405.6979
2011-07-30 19:00:00,426.1424
2011-07-30 20:00:00,280.49994
2011-07-30 21:00:00,222.54402
2011-07-30 22:00:00,173.24109
2011-07-30 23:00:00,148.37042
2011-07-31 00:00:00,103.46314
2011-07-31 01:00:00,62.403893
2011-07-31 02:00:00,30.939873
2011-07-31 03:00:00,1.9213846
2011-07-31 04:00:00,2.3168714
2011-07-31 05:00:00,2.6836739
2011-07-31 06:00:00,10.159626
2011-07-31 07:00:00,50.668274
2011-07-31 08:00:00,116.98072
2011-07-31 09:00:00,209.31337
2011-07-31 10:00:00,313.48468
2011-07-31 11:00:00,402.77533
2011-07-31 12:00:00,464.54538
2011-07-31 13:00:00,484.41595
2011-07-31 14:00:00,487.4842
2011-07-31 15:00:00,482.73083
2011-07-31 16:00:00,463.32193
2011-07-31 17:00:00,434.2211
2011-07-31 18:00:00,413.6063
2011-07-31 19:00:00,369.72122
2011-07-31 20:00:00,309.57193
2011-07-31 21:00:00,205.67456
2011-07-31 22:00:00,151.76399
2011-07-31 23:00:00,115.77792
2011-08-20 00:00:00,107.62248
2011-08-20 01:00:00,87.15859
2011-08-20 02:00:00,61.15649
2011-08-20 03:00:00,27.979446
2011-08-20 04:00:00,11.280552
2011-08-20 05:00:00,14.924483
2011-08-20 06:00:00,44.159836
2011-08-20 07:00:00,65.254684
2011-08-20 08:00:00,156.83284
2011-08-20 09:00:00,246.35107
2011-08-20 10:00:00,331.60327
2011-08-20 11:00:00,414.75302
2011-08-20 12:00:00,417.62708
2011-08-20 13:00:00,419.97476
2011-08-20 14:00:00,394.98367
2011-08-20 15:00:00,424.95837
2011-08-20 16:00:00,407.1465
2011-08-20 17:00:00,402.42255
2011-08-20 18:00:00,387.12476
2011-08-20 19:00:00,307.2129
2011-08-20 20:00:00,258.28827
2011-08-20 21:00:00,190.77184
2011-08-20 22:00:00,121.09117
2011-08-20 23:00:00,107.21663
2011-08-21 00:00:00,106.03479
2011-08-21 01:00:00,89.577446
2011-08-21 02:00:00,62.775402
2011-08-21 03:00:00,31.51052
2011-08-21 04:00:00,20.255217
2011-08-21 05:00:00,25.058521
2011-08-21 06:00:00,38.205944
2011-08-21 07:00:00,86.886795
2011-08-21 08:00:00,101.792435
2011-08-21 09:00:00,185.40572
2011-08-21 10:00:00,251.19774
2011-08-21 11:00:00,332.3615
2011-08-21 12:00:00,360.11768
2011-08-21 13:00:00,431.32126
2011-08-21 14:00:00,322.23138
2011-08-21 15:00:00,347.98755
2011-08-21 16:00:00,336.6183
2011-08-21 17:00:00,313.68912
2011-08-21 18:00:00,295.1442
2011-08-21 19:00:00,298.7897
2011-08-21 20:00:00,213.81026
2011-08-21 21:00:00,174.54715
2011-08-21 22:00:00,116.24295
2011-08-21 23:00:00,112.090355
2011-08-22 00:00:00,50.067474
2011-08-22 01:00:00,18.93435
2011-08-22 02:00:00,5.290636
2011-08-22 03:00:00,9.501934
2011-08-22 04:00:00,7.3324404
2011-08-22 05:00:00,31.554077
2011-08-22 06:00:00,139.45792
2011-08-22 07:00:00,369.5946
2011-08-22 08:00:00,551.63086
2011-08-22 09:00:00,266.40622
2011-08-22 10:00:00,184.096
2011-08-22 11:00:00,215.0721
2011-08-22 12:00:00,270.62393
2011-08-22 13:00:00,231.19919
2011-08-22 14:00:00,254.7132
2011-08-22 15:00:00,283.72922
2011-08-22 16:00:00,393.52118
2011-08-22 17:00:00,622.2819
2011-08-22 18:00:00,658.359
2011-08-22 19:00:00,456.35468
2011-08-22 20:00:00,394.2199
2011-08-22 21:00:00,283.89886
2011-08-22 22:00:00,195.61084
2011-08-22 23:00:00,155.26477
2011-08-23 00:00:00,53.6676
2011-08-23 01:00:00,20.628153
2011-08-23 02:00:00,9.023562
2011-08-23 03:00:00,5.4015245
2011-08-23 04:00:00,8.3222065
2011-08-23 05:00:00,27.37339
2011-08-23 06:00:00,135.83049
2011-08-23 07:00:00,362.3518
2011-08-23 08:00:00,541.4731
2011-08-23 09:00:00,276.99872
2011-08-23 10:00:00,185.44034
2011-08-23 11:00:00,221.04349
2011-08-23 12:00:00,293.27487
2011-08-23 13:00:00,308.67407
2011-08-23 14:00:00,299.1901
2011-08-23 15:00:00,343.8808
2011-08-23 16:00:00,430.09894
2011-08-23 17:00:00,758.5737
2011-08-23 18:00:00,732.1942
2011-08-23 19:00:00,478.87122
2011-08-23 20:00:00,367.85638
2011-08-23 21:00:00,241.39618
2011-08-23 22:00:00,197.84605
2011-08-23 23:00:00,164.76779
2011-08-24 00:00:00,52.66436
2011-08-24 01:00:00,27.945036
2011-08-24 02:00:00,15.366633
2011-08-24 03:00:00,12.226232
2011-08-24 04:00:00,21.469975
2011-08-24 05:00:00,47.743774
2011-08-24 06:00:00,149.90698
2011-08-24 07:00:00,381.1289
2011-08-24 08:00:00,583.8119
2011-08-24 09:00:00,272.73172
2011-08-24 10:00:00,168.83209
2011-08-24 11:00:00,196.90018
2011-08-24 12:00:00,200.575
2011-08-24 13:00:00,205.54092
2011-08-24 14:00:00,182.80417
2011-08-24 15:00:00,185.5444
2011-08-24 16:00:00,290.84903
2011-08-24 17:00:00,610.5994
2011-08-24 18:00:00,602.63385
2011-08-24 19:00:00,434.6562
2011-08-24 20:00:00,327.6136
2011-08-24 21:00:00,227.09868
2011-08-24 22:00:00,154.19376
2011-08-24 23:00:00,129.87737
2011-08-25 00:00:00,55.783585
2011-08-25 01:00:00,22.334661
2011-08-25 02:00:00,13.593206
2011-08-25 03:00:00,13.645313
2011-08-25 04:00:00,20.763401
2011-08-25 05:00:00,44.305717
2011-08-25 06:00:00,136.50587
2011-08-25 07:00:00,329.78372
2011-08-25 08:00:00,527.22473
2011-08-25 09:00:00,240.16087
2011-08-25 10:00:00,128.77676
2011-08-25 11:00:00,160.94656
2011-08-25 12:00:00,181.86496
2011-08-25 13:00:00,209.30652
2011-08-25 14:00:00,194.49283
2011-08-25 15:00:00,195.62665
2011-08-25 16:00:00,279.3998
2011-08-25 17:00:00,510.52454
2011-08-25 18:00:00,488.88312
2011-08-25 19:00:00,374.23328
2011-08-25 20:00:00,273.30893
2011-08-25 21:00:00,237.67168
2011-08-25 22:00:00,152.49377
2011-08-25 23:00:00,145.66698
2011-08-26 00:00:00,50.843224
2011-08-26 01:00:00,18.452374
2011-08-26 02:00:00,15.646477
2011-08-26 03:00:00,8.555092
2011-08-26 04:00:00,7.611863
2011-08-26 05:00:00,34.532185
2011-08-26 06:00:00,131.73619
2011-08-26 07:00:00,370.26505
2011-08-26 08:00:00,573.04846
2011-08-26 09:00:00,295.38806
2011-08-26 10:00:00,143.98462
2011-08-26 11:00:00,155.84618
2011-08-26 12:00:00,193.92516
2011-08-26 13:00:00,187.4974
2011-08-26 14:00:00,155.72081
2011-08-26 15:00:00,190.09715
2011-08-26 16:00:00,313.84207
2011-08-26 17:00:00,615.4504
2011-08-26 18:00:00,595.47363
2011-08-26 19:00:00,400.80566
2011-08-26 20:00:00,304.02744
2011-08-26 21:00:00,252.82077
2011-08-26 22:00:00,180.416
2011-08-26 23:00:00,156.21086
2011-08-27 00:00:00,112.93209
2011-08-27 01:00:00,72.28823
2011-08-27 02:00:00,45.530464
2011-08-27 03:00:00,6.699521
2011-08-27 04:00:00,0.0
2011-08-27 05:00:00,1.4262128
2011-08-27 06:00:00,15.224381
2011-08-27 07:00:00,47.614353
2011-08-27 08:00:00,85.94299
2011-08-27 09:00:00,168.03139
2011-08-27 10:00:00,243.39914
2011-08-27 11:00:00,218.52802
2011-08-27 12:00:00,269.60782
2011-08-27 13:00:00,298.0332
2011-08-27 14:00:00,216.52748
2011-08-27 15:00:00,216.94505
2011-08-27 16:00:00,214.14352
2011-08-27 17:00:00,132.63046
2011-08-28 07:00:00,50.86287
2011-08-28 08:00:00,90.49832
2011-08-28 09:00:00,275.30023
2011-08-28 10:00:00,312.6174
2011-08-28 11:00:00,466.64624
2011-08-28 12:00:00,491.74292
2011-08-28 13:00:00,499.2208
2011-08-28 14:00:00,499.84082
2011-08-28 15:00:00,492.91592
2011-08-28 16:00:00,537.5992
2011-08-28 17:00:00,546.65344
2011-08-28 18:00:00,482.7621
2011-08-28 19:00:00,364.1788
2011-08-28 20:00:00,319.30396
2011-08-28 21:00:00,241.54063
2011-08-28 22:00:00,169.17238
2011-08-28 23:00:00,137.38544
2011-08-29 00:00:00,55.913887
2011-08-29 01:00:00,22.71604
2011-08-29 02:00:00,14.409009
2011-08-29 03:00:00,10.580049
2011-08-29 04:00:00,11.874525
2011-08-29 05:00:00,47.612545
2011-08-29 06:00:00,153.64305
2011-08-29 07:00:00,393.4104
2011-08-29 08:00:00,560.45795
2011-08-29 09:00:00,282.58304
2011-08-29 10:00:00,181.7117
2011-08-29 11:00:00,218.19783
2011-08-29 12:00:00,278.96558
2011-08-29 13:00:00,264.7028
2011-08-29 14:00:00,275.3834
2011-08-29 15:00:00,305.136
2011-08-29 16:00:00,454.4696
2011-08-29 17:00:00,672.9238
2011-08-29 18:00:00,656.66003
2011-08-29 19:00:00,476.34198
2011-08-29 20:00:00,381.91934
2011-08-29 21:00:00,282.13367
2011-08-29 22:00:00,197.84605
2011-08-29 23:00:00,158.1627
2011-08-30 00:00:00,60.666145
2011-08-30 01:00:00,25.296877
2011-08-30 02:00:00,24.704071
2011-08-30 03:00:00,16.361105
2011-08-30 04:00:00,15.325128
2011-08-30 05:00:00,38.8866
2011-08-30 06:00:00,152.5129
2011-08-30 07:00:00,384.60022
2011-08-30 08:00:00,582.6619
2011-08-30 09:00:00,273.68237
2011-08-30 10:00:00,176.37079
2011-08-30 11:00:00,242.74739
2011-08-30 12:00:00,307.07733
2011-08-30 13:00:00,270.72644
2011-08-30 14:00:00,259.89307
2011-08-30 15:00:00,295.0404
2011-08-30 16:00:00,419.74417
2011-08-30 17:00:00,751.5361
2011-08-30 18:00:00,688.14526
2011-08-30 19:00:00,431.47723
2011-08-30 20:00:00,321.62213
2011-08-30 21:00:00,246.63092
2011-08-30 22:00:00,180.42079
2011-08-30 23:00:00,150.47925
2011-08-31 00:00:00,43.48224
2011-08-31 01:00:00,19.189571
2011-08-31 02:00:00,23.075798
2011-08-31 03:00:00,13.061441
2011-08-31 04:00:00,19.99796
2011-08-31 05:00:00,32.908012
2011-08-31 06:00:00,145.63326
2011-08-31 07:00:00,380.9147
2011-08-31 08:00:00,586.5189
2011-08-31 09:00:00,283.109
2011-08-31 10:00:00,189.93478
2011-08-31 11:00:00,241.76222
2011-08-31 12:00:00,252.24486
2011-08-31 13:00:00,272.71164
2011-08-31 14:00:00,258.2815
2011-08-31 15:00:00,283.537
2011-08-31 16:00:00,394.29514
2011-08-31 17:00:00,718.2244
2011-08-31 18:00:00,684.24994
2011-08-31 19:00:00,403.3447
2011-08-31 20:00:00,364.7414
2011-08-31 21:00:00,244.9985
2011-08-31 22:00:00,171.45267
2011-08-31 23:00:00,149.78868
2011-09-20 00:00:00,50.008816
2011-09-20 01:00:00,15.808715
2011-09-20 02:00:00,10.234646
2011-09-20 03:00:00,6.2461867
2011-09-20 04:00:00,5.445559
2011-09-20 05:00:00,21.74041
2011-09-20 06:00:00,109.23914
2011-09-20 07:00:00,329.8729
2011-09-20 08:00:00,211.97769
2011-09-20 09:00:00,107.72977
2011-09-20 10:00:00,106.838425
2011-09-20 11:00:00,118.092285
2011-09-20 12:00:00,135.54968
2011-09-20 13:00:00,130.4039
2011-09-20 14:00:00,160.2175
2011-09-20 15:00:00,188.66734
2011-09-20 16:00:00,258.95465
2011-09-20 17:00:00,419.5949
2011-09-20 18:00:00,417.3554
2011-09-20 19:00:00,276.59824
2011-09-20 20:00:00,183.09854
2011-09-20 21:00:00,150.15363
2011-09-20 22:00:00,119.23978
2011-09-20 23:00:00,98.30726
2011-09-21 00:00:00,27.143505
2011-09-21 01:00:00,15.226589
2011-09-21 02:00:00,8.820095
2011-09-21 03:00:00,3.3486502
2011-09-21 04:00:00,4.779356
2011-09-21 05:00:00,14.729902
2011-09-21 06:00:00,84.26526
2011-09-21 07:00:00,270.17828
2011-09-21 08:00:00,451.95752
2011-09-21 09:00:00,210.9085
2011-09-21 10:00:00,153.18965
2011-09-21 11:00:00,174.07082
2011-09-21 12:00:00,185.28775
2011-09-21 13:00:00,230.54926
2011-09-21 14:00:00,212.14148
2011-09-21 15:00:00,212.40808
2011-09-21 16:00:00,310.40558
2011-09-21 17:00:00,558.78516
2011-09-21 18:00:00,391.02655
2011-09-21 19:00:00,233.44069
2011-09-21 20:00:00,155.56917
2011-09-21 21:00:00,134.4404
2011-09-21 22:00:00,113.418945
2011-09-21 23:00:00,116.28078
2011-09-22 00:00:00,39.88304
2011-09-22 01:00:00,13.976938
2011-09-22 02:00:00,13.228191
2011-09-22 03:00:00,7.1967726
2011-09-22 04:00:00,7.014732
2011-09-22 05:00:00,27.949175
2011-09-22 06:00:00,102.986145
2011-09-22 07:00:00,312.89426
2011-09-22 08:00:00,471.44598
2011-09-22 09:00:00,238.3131
2011-09-22 10:00:00,170.30304
2011-09-22 11:00:00,187.13301
2011-09-22 12:00:00,206.1576
2011-09-22 13:00:00,192.15442
2011-09-22 14:00:00,169.55304
2011-09-22 15:00:00,201.54715
2011-09-22 16:00:00,337.58057
2011-09-22 17:00:00,525.5586
2011-09-22 18:00:00,418.52142
2011-09-22 19:00:00,309.05142
2011-09-22 20:00:00,184.92383
2011-09-22 21:00:00,167.88243
2011-09-22 22:00:00,104.65671
2011-09-22 23:00:00,90.745865
2011-09-23 00:00:00,31.79655
2011-09-23 01:00:00,12.248622
2011-09-23 02:00:00,11.778868
2011-09-23 03:00:00,6.259743
2011-09-23 04:00:00,8.590309
2011-09-23 05:00:00,27.161764
2011-09-23 06:00:00,113.8171
2011-09-23 07:00:00,185.94981
2011-09-23 08:00:00,289.05643
2011-09-23 09:00:00,138.81783
2011-09-23 10:00:00,78.397194
2011-09-23 11:00:00,83.635376
2011-09-23 12:00:00,111.26431
2011-09-23 13:00:00,79.743805
2011-09-23 14:00:00,72.289795
2011-09-23 15:00:00,116.2175
2011-09-23 16:00:00,159.55609
2011-09-23 17:00:00,346.86444
2011-09-23 18:00:00,324.09735
2011-09-23 19:00:00,298.86844
2011-09-23 20:00:00,181.81534
2011-09-23 21:00:00,159.57419
2011-09-23 22:00:00,140.18787
2011-09-23 23:00:00,69.428665
2011-09-24 00:00:00,109.520775
2011-09-24 01:00:00,74.66676
2011-09-24 02:00:00,55.02971
2011-09-24 03:00:00,25.33668
2011-09-24 04:00:00,13.709919
2011-09-24 05:00:00,12.252555
2011-09-24 06:00:00,22.967241
2011-09-24 07:00:00,66.97276
2011-09-24 08:00:00,93.923775
2011-09-24 09:00:00,197.66217
2011-09-24 10:00:00,275.47733
2011-09-24 11:00:00,337.96002
2011-09-24 12:00:00,384.56204
2011-09-24 13:00:00,384.6307
2011-09-24 14:00:00,403.5003
2011-09-24 15:00:00,404.98502
2011-09-24 16:00:00,377.7401
2011-09-24 17:00:00,380.42526
2011-09-24 18:00:00,299.4292
2011-09-24 19:00:00,225.69112
2011-09-24 20:00:00,192.08652
2011-09-24 21:00:00,167.91315
2011-09-24 22:00:00,129.83588
2011-09-24 23:00:00,117.606514
2011-09-25 00:00:00,90.12947
2011-09-25 01:00:00,78.24732
2011-09-25 02:00:00,54.76155
2011-09-25 03:00:00,26.490181
2011-09-25 04:00:00,17.580385
2011-09-25 05:00:00,11.875951
2011-09-25 06:00:00,29.168621
2011-09-25 07:00:00,53.046047
2011-09-25 08:00:00,133.09474
2011-09-25 09:00:00,198.22417
2011-09-25 10:00:00,279.79196
2011-09-25 11:00:00,369.7855
2011-09-25 12:00:00,401.6231
2011-09-25 13:00:00,409.8297
2011-09-25 14:00:00,384.32343
2011-09-25 15:00:00,387.4987
2011-09-25 16:00:00,404.53235
2011-09-25 17:00:00,380.73764
2011-09-25 18:00:00,340.43497
2011-09-25 19:00:00,235.6849
2011-09-25 20:00:00,195.70517
2011-09-25 21:00:00,153.27536
2011-09-25 22:00:00,140.45276
2011-09-25 23:00:00,110.73669
2011-09-26 00:00:00,28.893036
2011-09-26 01:00:00,31.175692
2011-09-26 02:00:00,23.164059
2011-09-26 03:00:00,9.315886
2011-09-26 04:00:00,9.983884
2011-09-26 05:00:00,34.532185
2011-09-26 06:00:00,113.8171
2011-09-26 07:00:00,325.40497
2011-09-26 08:00:00,502.4464
2011-09-26 09:00:00,310.15137
2011-09-26 10:00:00,186.30933
2011-09-26 11:00:00,173.1747
2011-09-26 12:00:00,216.8452
2011-09-26 13:00:00,218.71533
2011-09-26 14:00:00,233.96683
2011-09-26 15:00:00,248.96889
2011-09-26 16:00:00,379.9953
2011-09-26 17:00:00,627.1572
2011-09-26 18:00:00,446.8154
2011-09-26 19:00:00,350.8177
2011-09-26 20:00:00,266.416
2011-09-26 21:00:00,219.78455
2011-09-26 22:00:00,145.39682
2011-09-26 23:00:00,130.71208
2011-09-27 00:00:00,41.16755
2011-09-27 01:00:00,21.670303
2011-09-27 02:00:00,13.976601
2011-09-27 03:00:00,9.315886
2011-09-27 04:00:00,16.563324
2011-09-27 05:00:00,29.381134
2011-09-27 06:00:00,126.41165
2011-09-27 07:00:00,343.66223
2011-09-27 08:00:00,570.56824
2011-09-27 09:00:00,195.99837
2011-09-27 10:00:00,91.67476
2011-09-27 11:00:00,177.63142
2011-09-27 12:00:00,205.6236
2011-09-27 13:00:00,214.54848
2011-09-27 14:00:00,178.99348
2011-09-27 15:00:00,183.77222
2011-09-27 16:00:00,277.7967
2011-09-27 17:00:00,493.08047
2011-09-27 18:00:00,441.57642
2011-09-27 19:00:00,327.35004
2011-09-27 20:00:00,277.52362
2011-09-27 21:00:00,190.17664
2011-09-27 22:00:00,143.01788
2011-09-27 23:00:00,122.48996
2011-09-28 00:00:00,33.24389
2011-09-28 01:00:00,14.3677025
2011-09-28 02:00:00,9.766553
2011-09-28 03:00:00,7.1967726
2011-09-28 04:00:00,6.3492146
2011-09-28 05:00:00,22.813492
2011-09-28 06:00:00,76.57965
2011-09-28 07:00:00,170.50317
2011-09-28 08:00:00,250.73811
2011-09-28 09:00:00,137.4372
2011-09-28 10:00:00,124.31836
2011-09-28 11:00:00,168.86453
2011-09-28 12:00:00,208.49356
2011-09-28 13:00:00,234.58984
2011-09-28 14:00:00,221.88596
2011-09-28 15:00:00,248.3293
2011-09-28 16:00:00,367.6239
2011-09-28 17:00:00,631.4256
2011-09-28 18:00:00,372.9755
2011-09-28 19:00:00,259.21872
2011-09-28 20:00:00,131.64275
2011-09-28 21:00:00,115.04243
2011-09-28 22:00:00,143.01788
2011-09-28 23:00:00,118.59004
2011-09-29 00:00:00,39.662785
2011-09-29 01:00:00,18.86597
2011-09-29 02:00:00,13.783251
2011-09-29 03:00:00,13.956695
2011-09-29 04:00:00,15.428572
2011-09-29 05:00:00,33.968067
2011-09-29 06:00:00,125.00101
2011-09-29 07:00:00,374.9718
2011-09-29 08:00:00,564.9536
2011-09-29 09:00:00,278.01352
2011-09-29 10:00:00,182.52151
