datetime,count
2011-06-30 17:00:00,583.4695
2011-06-30 18:00:00,667.9302
2011-06-30 19:00:00,509.47754
2011-06-30 20:00:00,366.6091
2011-06-30 21:00:00,300.44177
2011-06-30 22:00:00,230.2518
2011-06-30 23:00:00,150.49303
2011-07-20 00:00:00,39.353645
2011-07-20 01:00:00,12.915203
2011-07-20 02:00:00,3.3647728
2011-07-20 03:00:00,3.0470848
2011-07-20 04:00:00,5.1527786
2011-07-20 05:00:00,33.640182
2011-07-20 06:00:00,150.12103
2011-07-20 07:00:00,387.24686
2011-07-20 08:00:00,563.6639
2011-07-20 09:00:00,253.68532
2011-07-20 10:00:00,157.84312
2011-07-20 11:00:00,113.745056
2011-07-20 12:00:00,133.7412
2011-07-20 13:00:00,144.54083
2011-07-20 14:00:00,127.01439
2011-07-20 15:00:00,145.37749
2011-07-20 16:00:00,233.2151
2011-07-20 17:00:00,515.0176
2011-07-20 18:00:00,499.0268
2011-07-20 19:00:00,372.60297
2011-07-20 20:00:00,290.2721
2011-07-20 21:00:00,218.14589
2011-07-20 22:00:00,165.4168
2011-07-20 23:00:00,147.97331
2011-07-21 00:00:00,12.982729
2011-07-21 01:00:00,3.0747507
2011-07-21 02:00:00,0.0
2011-07-21 03:00:00,0.0
2011-07-21 04:00:00,0.0
2011-07-21 05:00:00,17.85809
2011-07-21 06:00:00,120.77383
2011-07-21 07:00:00,340.20612
2011-07-21 08:00:00,467.8608
2011-07-21 09:00:00,166.82039
2011-07-21 10:00:00,57.966835
2011-07-21 11:00:00,106.48295
2011-07-21 12:00:00,122.783585
2011-07-21 13:00:00,127.26997
2011-07-21 14:00:00,102.25915
2011-07-21 15:00:00,130.08723
2011-07-21 16:00:00,223.50046
2011-07-21 17:00:00,439.50983
2011-07-21 18:00:00,416.1712
2011-07-21 19:00:00,319.3098
2011-07-21 20:00:00,266.47852
2011-07-21 21:00:00,197.80475
2011-07-21 22:00:00,124.10502
2011-07-21 23:00:00,109.66991
2011-07-22 00:00:00,5.9494343
2011-07-22 01:00:00,0.0
2011-07-22 02:00:00,0.0
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,0.0
2011-07-22 05:00:00,22.945522
2011-07-22 06:00:00,119.15178
2011-07-22 07:00:00,232.30345
2011-07-22 08:00:00,365.30014
2011-07-22 09:00:00,156.43106
2011-07-22 10:00:00,81.642914
2011-07-22 11:00:00,110.47177
2011-07-22 12:00:00,140.29364
2011-07-22 13:00:00,127.898285
2011-07-22 14:00:00,118.00702
2011-07-22 15:00:00,122.26595
2011-07-22 16:00:00,179.06155
2011-07-22 17:00:00,483.90088
2011-07-22 18:00:00,518.134
2011-07-22 19:00:00,395.9867
2011-07-22 20:00:00,261.63257
2011-07-22 21:00:00,213.81856
2011-07-22 22:00:00,156.2345
2011-07-22 23:00:00,118.80199
2011-07-23 00:00:00,85.97815
2011-07-23 01:00:00,75.13947
2011-07-23 02:00:00,33.691868
2011-07-23 03:00:00,6.1549582
2011-07-23 04:00:00,0.0
2011-07-23 05:00:00,0.0
2011-07-23 06:00:00,12.58477
2011-07-23 07:00:00,50.97181
2011-07-23 08:00:00,123.951744
2011-07-23 09:00:00,200.43292
2011-07-23 10:00:00,322.5583
2011-07-23 11:00:00,375.43173
2011-07-23 12:00:00,372.47278
2011-07-23 13:00:00,363.74026
2011-07-23 14:00:00,344.67868
2011-07-23 15:00:00,334.04495
2011-07-23 16:00:00,323.93256
2011-07-23 17:00:00,337.92383
2011-07-23 18:00:00,319.9227
2011-07-23 19:00:00,237.38942
2011-07-23 20:00:00,234.43636
2011-07-23 21:00:00,207.89752
2011-07-23 22:00:00,168.49794
2011-07-23 23:00:00,137.06989
2011-07-24 00:00:00,102.93453
2011-07-24 01:00:00,61.490192
2011-07-24 02:00:00,21.466208
2011-07-24 03:00:00,0.0
2011-07-24 04:00:00,0.0
2011-07-24 05:00:00,0.0
2011-07-24 06:00:00,0.0
2011-07-24 07:00:00,42.382942
2011-07-24 08:00:00,112.17798
2011-07-24 09:00:00,233.36447
2011-07-24 10:00:00,320.87933
2011-07-24 11:00:00,359.43936
2011-07-24 12:00:00,360.8636
2011-07-24 13:00:00,391.84998
2011-07-24 14:00:00,373.2772
2011-07-24 15:00:00,358.20743
2011-07-24 16:00:00,351.58603
2011-07-24 17:00:00,383.58615
2011-07-24 18:00:00,376.7683
2011-07-24 19:00:00,333.04178
2011-07-24 20:00:00,297.7477
2011-07-24 21:00:00,207.55753
2011-07-24 22:00:00,161.66559
2011-07-24 23:00:00,111.53334
2011-07-25 00:00:00,21.761429
2011-07-25 01:00:00,0.3926444
2011-07-25 02:00:00,0.0
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,6.5013576
2011-07-25 05:00:00,32.32228
2011-07-25 06:00:00,124.642746
2011-07-25 07:00:00,330.434
2011-07-25 08:00:00,527.8291
2011-07-25 09:00:00,170.11365
2011-07-25 10:00:00,78.62225
2011-07-25 11:00:00,100.34886
2011-07-25 12:00:00,136.70535
2011-07-25 13:00:00,189.18771
2011-07-25 14:00:00,163.32626
2011-07-25 15:00:00,166.01204
2011-07-25 16:00:00,300.17575
2011-07-25 17:00:00,632.15015
2011-07-25 18:00:00,623.845
2011-07-25 19:00:00,437.3565
2011-07-25 20:00:00,344.41418
2011-07-25 21:00:00,238.26707
2011-07-25 22:00:00,188.1579
2011-07-25 23:00:00,162.30347
2011-07-26 00:00:00,35.49808
2011-07-26 01:00:00,14.044538
2011-07-26 02:00:00,13.183082
2011-07-26 03:00:00,10.177732
2011-07-26 04:00:00,9.953254
2011-07-26 05:00:00,29.610405
2011-07-26 06:00:00,135.31044
2011-07-26 07:00:00,352.34573
2011-07-26 08:00:00,468.94705
2011-07-26 09:00:00,216.45511
2011-07-26 10:00:00,130.61516
2011-07-26 11:00:00,157.65564
2011-07-26 12:00:00,202.97557
2011-07-26 13:00:00,200.82458
2011-07-26 14:00:00,185.28403
2011-07-26 15:00:00,191.93054
2011-07-26 16:00:00,298.32767
2011-07-26 17:00:00,612.84937
2011-07-26 18:00:00,598.92725
2011-07-26 19:00:00,395.938
2011-07-26 20:00:00,298.3095
2011-07-26 21:00:00,238.16003
2011-07-26 22:00:00,187.61386
2011-07-26 23:00:00,117.288895
2011-07-27 00:00:00,17.114511
2011-07-27 01:00:00,8.264039
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,0.0
2011-07-27 04:00:00,3.3551998
2011-07-27 05:00:00,32.091343
2011-07-27 06:00:00,123.2766
2011-07-27 07:00:00,352.8479
2011-07-27 08:00:00,471.533
2011-07-27 09:00:00,222.50058
2011-07-27 10:00:00,118.429245
2011-07-27 11:00:00,156.44235
2011-07-27 12:00:00,214.45248
2011-07-27 13:00:00,208.55888
2011-07-27 14:00:00,204.9896
2011-07-27 15:00:00,207.59848
2011-07-27 16:00:00,335.5736
2011-07-27 17:00:00,636.3296
2011-07-27 18:00:00,624.9436
2011-07-27 19:00:00,407.39804
2011-07-27 20:00:00,348.47476
2011-07-27 21:00:00,282.73953
2011-07-27 22:00:00,228.9331
2011-07-27 23:00:00,146.93616
2011-07-28 00:00:00,52.478
2011-07-28 01:00:00,14.673108
2011-07-28 02:00:00,5.2565036
2011-07-28 03:00:00,0.0
2011-07-28 04:00:00,6.0842934
2011-07-28 05:00:00,25.21099
2011-07-28 06:00:00,131.6421
2011-07-28 07:00:00,364.17203
2011-07-28 08:00:00,496.3644
2011-07-28 09:00:00,219.59444
2011-07-28 10:00:00,134.40842
2011-07-28 11:00:00,114.71379
2011-07-28 12:00:00,152.9022
2011-07-28 13:00:00,155.5948
2011-07-28 14:00:00,181.33368
2011-07-28 15:00:00,144.22664
2011-07-28 16:00:00,265.846
2011-07-28 17:00:00,623.0803
2011-07-28 18:00:00,510.5597
2011-07-28 19:00:00,398.86755
2011-07-28 20:00:00,308.47546
2011-07-28 21:00:00,250.9713
2011-07-28 22:00:00,171.19176
2011-07-28 23:00:00,139.36716
2011-07-29 00:00:00,35.90459
2011-07-29 01:00:00,13.06652
2011-07-29 02:00:00,0.3498373
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,6.315777
2011-07-29 05:00:00,28.754864
2011-07-29 06:00:00,122.32967
2011-07-29 07:00:00,324.96494
2011-07-29 08:00:00,490.7202
2011-07-29 09:00:00,184.82726
2011-07-29 10:00:00,76.03354
2011-07-29 11:00:00,123.407845
2011-07-29 12:00:00,128.90771
2011-07-29 13:00:00,138.46059
2011-07-29 14:00:00,131.96033
2011-07-29 15:00:00,147.25526
2011-07-29 16:00:00,250.39882
2011-07-29 17:00:00,483.2639
2011-07-29 18:00:00,437.7846
2011-07-29 19:00:00,334.2347
2011-07-29 20:00:00,273.75476
2011-07-29 21:00:00,246.60974
2011-07-29 22:00:00,159.22928
2011-07-29 23:00:00,118.7229
2011-07-30 00:00:00,91.22636
2011-07-30 01:00:00,61.57399
2011-07-30 02:00:00,35.003296
2011-07-30 03:00:00,7.8503084
2011-07-30 04:00:00,0.0
2011-07-30 05:00:00,9.937704
2011-07-30 06:00:00,31.0932
2011-07-30 07:00:00,43.57533
2011-07-30 08:00:00,97.93144
2011-07-30 09:00:00,223.2212
2011-07-30 10:00:00,350.1818
2011-07-30 11:00:00,409.8513
2011-07-30 12:00:00,437.8879
2011-07-30 13:00:00,491.94785
2011-07-30 14:00:00,442.538
2011-07-30 15:00:00,411.0207
2011-07-30 16:00:00,425.32782
2011-07-30 17:00:00,441.8637
2011-07-30 18:00:00,418.82446
2011-07-30 19:00:00,426.17722
2011-07-30 20:00:00,277.91388
2011-07-30 21:00:00,226.63362
2011-07-30 22:00:00,174.54037
2011-07-30 23:00:00,147.59512
2011-07-31 00:00:00,103.37869
2011-07-31 01:00:00,70.86241
2011-07-31 02:00:00,34.881104
2011-07-31 03:00:00,2.156674
2011-07-31 04:00:00,0.0
2011-07-31 05:00:00,0.028550386
2011-07-31 06:00:00,5.6666055
2011-07-31 07:00:00,51.77894
2011-07-31 08:00:00,109.02605
2011-07-31 09:00:00,207.2986
2011-07-31 10:00:00,314.93292
2011-07-31 11:00:00,399.39606
2011-07-31 12:00:00,475.45697
2011-07-31 13:00:00,486.84705
2011-07-31 14:00:00,488.21283
2011-07-31 15:00:00,493.64706
2011-07-31 16:00:00,482.10974
2011-07-31 17:00:00,457.5523
2011-07-31 18:00:00,426.03824
2011-07-31 19:00:00,385.87848
2011-07-31 20:00:00,312.9758
2011-07-31 21:00:00,219.58696
2011-07-31 22:00:00,153.48117
2011-07-31 23:00:00,108.51944
2011-08-20 00:00:00,113.6993
2011-08-20 01:00:00,92.564156
2011-08-20 02:00:00,62.875862
2011-08-20 03:00:00,30.463194
2011-08-20 04:00:00,7.866047
2011-08-20 05:00:00,18.231998
2011-08-20 06:00:00,43.9972
2011-08-20 07:00:00,59.486176
2011-08-20 08:00:00,154.52525
2011-08-20 09:00:00,240.54718
2011-08-20 10:00:00,333.59848
2011-08-20 11:00:00,430.0545
2011-08-20 12:00:00,420.25366
2011-08-20 13:00:00,415.64923
2011-08-20 14:00:00,392.19614
2011-08-20 15:00:00,432.8277
2011-08-20 16:00:00,413.38617
2011-08-20 17:00:00,403.38443
2011-08-20 18:00:00,377.7024
2011-08-20 19:00:00,307.44446
2011-08-20 20:00:00,259.89642
2011-08-20 21:00:00,193.44217
2011-08-20 22:00:00,122.1611
2011-08-20 23:00:00,104.15665
2011-08-21 00:00:00,113.52121
2011-08-21 01:00:00,94.48266
2011-08-21 02:00:00,65.03313
2011-08-21 03:00:00,31.264927
2011-08-21 04:00:00,12.404398
2011-08-21 05:00:00,21.203463
2011-08-21 06:00:00,33.039543
2011-08-21 07:00:00,89.45163
2011-08-21 08:00:00,102.23056
2011-08-21 09:00:00,184.1684
2011-08-21 10:00:00,250.91756
2011-08-21 11:00:00,317.10098
2011-08-21 12:00:00,344.43765
2011-08-21 13:00:00,427.57452
2011-08-21 14:00:00,325.87744
2011-08-21 15:00:00,341.14172
2011-08-21 16:00:00,335.28952
2011-08-21 17:00:00,308.3895
2011-08-21 18:00:00,291.629
2011-08-21 19:00:00,305.07608
2011-08-21 20:00:00,223.13728
2011-08-21 21:00:00,185.47975
2011-08-21 22:00:00,116.06412
2011-08-21 23:00:00,111.30717
2011-08-22 00:00:00,49.495506
2011-08-22 01:00:00,19.870703
2011-08-22 02:00:00,5.1240144
2011-08-22 03:00:00,5.607851
2011-08-22 04:00:00,3.4862256
2011-08-22 05:00:00,30.02236
2011-08-22 06:00:00,138.30307
2011-08-22 07:00:00,370.76617
2011-08-22 08:00:00,557.6388
2011-08-22 09:00:00,257.65286
2011-08-22 10:00:00,183.2193
2011-08-22 11:00:00,216.24799
2011-08-22 12:00:00,278.50006
2011-08-22 13:00:00,233.90764
2011-08-22 14:00:00,269.19592
2011-08-22 15:00:00,289.45486
2011-08-22 16:00:00,385.76086
2011-08-22 17:00:00,602.56494
2011-08-22 18:00:00,666.8937
2011-08-22 19:00:00,447.03494
2011-08-22 20:00:00,404.5547
2011-08-22 21:00:00,282.8998
2011-08-22 22:00:00,199.37685
2011-08-22 23:00:00,149.82375
2011-08-23 00:00:00,51.91764
2011-08-23 01:00:00,19.324326
2011-08-23 02:00:00,8.884779
2011-08-23 03:00:00,1.5815821
2011-08-23 04:00:00,6.0724716
2011-08-23 05:00:00,25.529171
2011-08-23 06:00:00,131.2774
2011-08-23 07:00:00,376.08276
2011-08-23 08:00:00,525.9374
2011-08-23 09:00:00,280.28546
2011-08-23 10:00:00,183.70868
2011-08-23 11:00:00,213.38235
2011-08-23 12:00:00,293.03528
2011-08-23 13:00:00,314.47562
2011-08-23 14:00:00,305.31488
2011-08-23 15:00:00,347.23328
2011-08-23 16:00:00,432.0286
2011-08-23 17:00:00,788.8861
2011-08-23 18:00:00,788.4856
2011-08-23 19:00:00,469.2606
2011-08-23 20:00:00,359.9687
2011-08-23 21:00:00,243.24834
2011-08-23 22:00:00,208.78539
2011-08-23 23:00:00,165.64168
2011-08-24 00:00:00,49.19376
2011-08-24 01:00:00,26.215145
2011-08-24 02:00:00,15.02276
2011-08-24 03:00:00,9.910124
2011-08-24 04:00:00,16.027304
2011-08-24 05:00:00,42.35947
2011-08-24 06:00:00,156.68556
2011-08-24 07:00:00,376.05597
2011-08-24 08:00:00,576.7029
2011-08-24 09:00:00,273.3874
2011-08-24 10:00:00,166.95782
2011-08-24 11:00:00,196.8005
2011-08-24 12:00:00,207.23987
2011-08-24 13:00:00,209.88036
2011-08-24 14:00:00,194.23152
2011-08-24 15:00:00,194.49225
2011-08-24 16:00:00,286.12497
2011-08-24 17:00:00,590.4608
2011-08-24 18:00:00,613.93066
2011-08-24 19:00:00,437.44086
2011-08-24 20:00:00,329.73813
2011-08-24 21:00:00,230.22873
2011-08-24 22:00:00,160.92148
2011-08-24 23:00:00,131.07045
2011-08-25 00:00:00,53.393017
2011-08-25 01:00:00,17.779022
2011-08-25 02:00:00,8.743884
2011-08-25 03:00:00,9.046631
2011-08-25 04:00:00,18.876097
2011-08-25 05:00:00,43.731766
2011-08-25 06:00:00,131.52734
2011-08-25 07:00:00,333.7674
2011-08-25 08:00:00,514.21826
2011-08-25 09:00:00,236.84665
2011-08-25 10:00:00,131.98624
2011-08-25 11:00:00,169.84549
2011-08-25 12:00:00,181.68858
2011-08-25 13:00:00,203.22891
2011-08-25 14:00:00,196.44171
2011-08-25 15:00:00,201.81897
2011-08-25 16:00:00,300.1908
2011-08-25 17:00:00,531.62946
2011-08-25 18:00:00,493.87363
2011-08-25 19:00:00,372.03293
2011-08-25 20:00:00,274.63153
2011-08-25 21:00:00,236.87207
2011-08-25 22:00:00,156.4471
2011-08-25 23:00:00,148.30832
2011-08-26 00:00:00,47.987473
2011-08-26 01:00:00,17.321394
2011-08-26 02:00:00,13.139762
2011-08-26 03:00:00,5.0613666
2011-08-26 04:00:00,5.8468065
2011-08-26 05:00:00,33.68854
2011-08-26 06:00:00,129.01338
2011-08-26 07:00:00,374.39035
2011-08-26 08:00:00,585.6546
2011-08-26 09:00:00,299.3066
2011-08-26 10:00:00,136.24171
2011-08-26 11:00:00,166.13396
2011-08-26 12:00:00,198.26733
2011-08-26 13:00:00,200.39938
2011-08-26 14:00:00,157.28479
2011-08-26 15:00:00,198.6919
2011-08-26 16:00:00,311.26648
2011-08-26 17:00:00,654.9101
2011-08-26 18:00:00,594.80084
2011-08-26 19:00:00,397.2601
2011-08-26 20:00:00,306.91364
2011-08-26 21:00:00,255.35657
2011-08-26 22:00:00,187.72241
2011-08-26 23:00:00,162.30347
2011-08-27 00:00:00,115.25206
2011-08-27 01:00:00,73.43144
2011-08-27 02:00:00,45.279022
2011-08-27 03:00:00,8.991646
2011-08-27 04:00:00,0.0
2011-08-27 05:00:00,0.843838
2011-08-27 06:00:00,11.579082
2011-08-27 07:00:00,48.286583
2011-08-27 08:00:00,79.00273
2011-08-27 09:00:00,165.83084
2011-08-27 10:00:00,265.43604
2011-08-27 11:00:00,244.23584
2011-08-27 12:00:00,293.2288
2011-08-27 13:00:00,295.08942
2011-08-27 14:00:00,237.39796
2011-08-27 15:00:00,229.67264
2011-08-27 16:00:00,224.08728
2011-08-27 17:00:00,142.33601
2011-08-28 07:00:00,60.58695
2011-08-28 08:00:00,105.79626
2011-08-28 09:00:00,292.90652
2011-08-28 10:00:00,331.21402
2011-08-28 11:00:00,490.4702
2011-08-28 12:00:00,491.54474
2011-08-28 13:00:00,503.76294
2011-08-28 14:00:00,504.52203
2011-08-28 15:00:00,494.42523
2011-08-28 16:00:00,536.287
2011-08-28 17:00:00,554.47546
2011-08-28 18:00:00,484.84326
2011-08-28 19:00:00,368.11856
2011-08-28 20:00:00,315.89398
2011-08-28 21:00:00,248.10793
2011-08-28 22:00:00,166.472
2011-08-28 23:00:00,141.5853
2011-08-29 00:00:00,55.99837
2011-08-29 01:00:00,19.830862
2011-08-29 02:00:00,12.174704
2011-08-29 03:00:00,6.801036
2011-08-29 04:00:00,10.15338
2011-08-29 05:00:00,42.446453
2011-08-29 06:00:00,153.53229
2011-08-29 07:00:00,412.89392
2011-08-29 08:00:00,555.41235
2011-08-29 09:00:00,274.62262
2011-08-29 10:00:00,176.72772
2011-08-29 11:00:00,218.07385
2011-08-29 12:00:00,280.03314
2011-08-29 13:00:00,257.921
2011-08-29 14:00:00,286.87344
2011-08-29 15:00:00,308.80673
2011-08-29 16:00:00,469.63635
2011-08-29 17:00:00,678.0516
2011-08-29 18:00:00,639.6488
2011-08-29 19:00:00,460.98785
2011-08-29 20:00:00,387.76318
2011-08-29 21:00:00,293.8101
2011-08-29 22:00:00,208.78539
2011-08-29 23:00:00,159.31715
2011-08-30 00:00:00,62.913246
2011-08-30 01:00:00,29.455647
2011-08-30 02:00:00,20.866844
2011-08-30 03:00:00,13.723434
2011-08-30 04:00:00,13.694984
2011-08-30 05:00:00,37.931973
2011-08-30 06:00:00,153.92912
2011-08-30 07:00:00,383.691
2011-08-30 08:00:00,569.1105
2011-08-30 09:00:00,277.5762
2011-08-30 10:00:00,170.2533
2011-08-30 11:00:00,242.98486
2011-08-30 12:00:00,309.6317
2011-08-30 13:00:00,283.81512
2011-08-30 14:00:00,259.33972
2011-08-30 15:00:00,306.32367
2011-08-30 16:00:00,425.84088
2011-08-30 17:00:00,774.0082
2011-08-30 18:00:00,687.2204
2011-08-30 19:00:00,442.68112
2011-08-30 20:00:00,316.6017
2011-08-30 21:00:00,249.88678
2011-08-30 22:00:00,194.10548
2011-08-30 23:00:00,156.70444
2011-08-31 00:00:00,42.959934
2011-08-31 01:00:00,17.318624
2011-08-31 02:00:00,23.804375
2011-08-31 03:00:00,10.751408
2011-08-31 04:00:00,16.243258
2011-08-31 05:00:00,33.19455
2011-08-31 06:00:00,150.40791
2011-08-31 07:00:00,378.72974
2011-08-31 08:00:00,573.8593
2011-08-31 09:00:00,268.60684
2011-08-31 10:00:00,187.01843
2011-08-31 11:00:00,235.5689
2011-08-31 12:00:00,245.21925
2011-08-31 13:00:00,284.24066
2011-08-31 14:00:00,274.20743
2011-08-31 15:00:00,286.9029
2011-08-31 16:00:00,401.54742
2011-08-31 17:00:00,724.33496
2011-08-31 18:00:00,664.12885
2011-08-31 19:00:00,414.55777
2011-08-31 20:00:00,352.5949
2011-08-31 21:00:00,246.79817
2011-08-31 22:00:00,171.52438
2011-08-31 23:00:00,142.33044
2011-09-20 00:00:00,50.136047
2011-09-20 01:00:00,13.78455
2011-09-20 02:00:00,8.028753
2011-09-20 03:00:00,4.602551
2011-09-20 04:00:00,2.9933965
2011-09-20 05:00:00,22.869637
2011-09-20 06:00:00,106.800446
2011-09-20 07:00:00,330.92776
2011-09-20 08:00:00,229.22694
2011-09-20 09:00:00,103.46095
2011-09-20 10:00:00,111.49913
2011-09-20 11:00:00,124.09242
2011-09-20 12:00:00,136.25471
2011-09-20 13:00:00,128.98164
2011-09-20 14:00:00,159.6115
2011-09-20 15:00:00,181.46144
2011-09-20 16:00:00,257.35168
2011-09-20 17:00:00,406.38544
2011-09-20 18:00:00,391.49933
2011-09-20 19:00:00,260.2303
2011-09-20 20:00:00,183.26823
2011-09-20 21:00:00,145.07915
2011-09-20 22:00:00,123.059845
2011-09-20 23:00:00,89.514786
2011-09-21 00:00:00,29.05063
2011-09-21 01:00:00,13.553695
2011-09-21 02:00:00,9.731517
2011-09-21 03:00:00,1.3766147
2011-09-21 04:00:00,1.797397
2011-09-21 05:00:00,15.76362
2011-09-21 06:00:00,87.197266
2011-09-21 07:00:00,272.44318
2011-09-21 08:00:00,440.99057
2011-09-21 09:00:00,218.6412
2011-09-21 10:00:00,144.73294
2011-09-21 11:00:00,175.89851
2011-09-21 12:00:00,180.71875
2011-09-21 13:00:00,230.73125
2011-09-21 14:00:00,212.72177
2011-09-21 15:00:00,211.08817
2011-09-21 16:00:00,310.45227
2011-09-21 17:00:00,596.2031
2011-09-21 18:00:00,386.86185
2011-09-21 19:00:00,257.23453
2011-09-21 20:00:00,182.16646
2011-09-21 21:00:00,131.86806
2011-09-21 22:00:00,131.26184
2011-09-21 23:00:00,108.19556
2011-09-22 00:00:00,36.42132
2011-09-22 01:00:00,11.9780855
2011-09-22 02:00:00,10.559446
2011-09-22 03:00:00,4.0910296
2011-09-22 04:00:00,4.2185326
2011-09-22 05:00:00,28.866892
2011-09-22 06:00:00,105.45834
2011-09-22 07:00:00,317.71475
2011-09-22 08:00:00,443.5668
2011-09-22 09:00:00,249.14523
2011-09-22 10:00:00,175.2445
2011-09-22 11:00:00,190.37465
2011-09-22 12:00:00,197.42502
2011-09-22 13:00:00,190.71854
2011-09-22 14:00:00,178.90953
2011-09-22 15:00:00,188.34842
2011-09-22 16:00:00,315.5819
2011-09-22 17:00:00,501.17383
2011-09-22 18:00:00,414.47034
2011-09-22 19:00:00,290.80557
2011-09-22 20:00:00,180.17375
2011-09-22 21:00:00,169.19957
2011-09-22 22:00:00,102.68686
2011-09-22 23:00:00,95.47183
2011-09-23 00:00:00,32.62525
2011-09-23 01:00:00,8.556565
2011-09-23 02:00:00,9.075798
2011-09-23 03:00:00,2.1419144
2011-09-23 04:00:00,2.9371696
2011-09-23 05:00:00,27.80064
2011-09-23 06:00:00,117.39334
2011-09-23 07:00:00,185.3214
2011-09-23 08:00:00,295.3897
2011-09-23 09:00:00,145.76251
2011-09-23 10:00:00,87.040695
2011-09-23 11:00:00,95.33762
2011-09-23 12:00:00,124.864716
2011-09-23 13:00:00,84.814926
2011-09-23 14:00:00,81.06173
2011-09-23 15:00:00,124.44004
2011-09-23 16:00:00,185.5513
2011-09-23 17:00:00,344.69324
2011-09-23 18:00:00,309.8882
2011-09-23 19:00:00,289.37515
2011-09-23 20:00:00,188.75229
2011-09-23 21:00:00,148.96742
2011-09-23 22:00:00,137.00842
2011-09-23 23:00:00,59.744022
2011-09-24 00:00:00,105.401955
2011-09-24 01:00:00,73.89563
2011-09-24 02:00:00,56.39982
2011-09-24 03:00:00,28.838507
2011-09-24 04:00:00,13.970698
2011-09-24 05:00:00,16.857996
2011-09-24 06:00:00,28.333395
2011-09-24 07:00:00,67.50309
2011-09-24 08:00:00,99.54074
2011-09-24 09:00:00,192.15363
2011-09-24 10:00:00,286.19446
2011-09-24 11:00:00,325.8364
2011-09-24 12:00:00,375.91483
2011-09-24 13:00:00,375.04965
2011-09-24 14:00:00,396.52914
2011-09-24 15:00:00,404.6163
2011-09-24 16:00:00,373.8911
2011-09-24 17:00:00,370.49445
2011-09-24 18:00:00,289.59497
2011-09-24 19:00:00,229.32805
2011-09-24 20:00:00,188.06943
2011-09-24 21:00:00,170.88104
2011-09-24 22:00:00,142.13286
2011-09-24 23:00:00,114.866646
2011-09-25 00:00:00,92.24836
2011-09-25 01:00:00,78.15558
2011-09-25 02:00:00,52.687965
2011-09-25 03:00:00,25.459078
2011-09-25 04:00:00,15.2234535
2011-09-25 05:00:00,12.453279
2011-09-25 06:00:00,31.54455
2011-09-25 07:00:00,56.56166
2011-09-25 08:00:00,130.96893
2011-09-25 09:00:00,192.04652
2011-09-25 10:00:00,279.5891
2011-09-25 11:00:00,366.95035
2011-09-25 12:00:00,402.54514
2011-09-25 13:00:00,398.03226
2011-09-25 14:00:00,369.38696
2011-09-25 15:00:00,369.0264
2011-09-25 16:00:00,397.34085
2011-09-25 17:00:00,369.38287
2011-09-25 18:00:00,344.1468
2011-09-25 19:00:00,232.94646
2011-09-25 20:00:00,195.34991
2011-09-25 21:00:00,167.1738
2011-09-25 22:00:00,148.77676
2011-09-25 23:00:00,117.028595
2011-09-26 00:00:00,33.064434
2011-09-26 01:00:00,25.667494
2011-09-26 02:00:00,17.750395
2011-09-26 03:00:00,7.4299526
2011-09-26 04:00:00,8.50517
2011-09-26 05:00:00,33.68854
2011-09-26 06:00:00,117.39334
2011-09-26 07:00:00,326.33362
2011-09-26 08:00:00,502.5921
2011-09-26 09:00:00,327.6543
2011-09-26 10:00:00,188.38248
2011-09-26 11:00:00,178.49051
2011-09-26 12:00:00,200.05855
2011-09-26 13:00:00,220.22217
2011-09-26 14:00:00,238.10126
2011-09-26 15:00:00,247.15298
2011-09-26 16:00:00,370.03467
2011-09-26 17:00:00,640.61176
2011-09-26 18:00:00,427.90033
2011-09-26 19:00:00,342.48303
2011-09-26 20:00:00,260.80573
2011-09-26 21:00:00,215.5296
2011-09-26 22:00:00,146.71863
2011-09-26 23:00:00,125.33123
2011-09-27 00:00:00,38.92585
2011-09-27 01:00:00,20.647663
2011-09-27 02:00:00,13.019046
2011-09-27 03:00:00,7.4299526
2011-09-27 04:00:00,15.046602
2011-09-27 05:00:00,32.574783
2011-09-27 06:00:00,127.9618
2011-09-27 07:00:00,348.7924
2011-09-27 08:00:00,591.3545
2011-09-27 09:00:00,203.54001
2011-09-27 10:00:00,95.555145
2011-09-27 11:00:00,178.55411
2011-09-27 12:00:00,205.36977
2011-09-27 13:00:00,211.92409
2011-09-27 14:00:00,170.92372
2011-09-27 15:00:00,174.88005
2011-09-27 16:00:00,289.00424
2011-09-27 17:00:00,489.9312
2011-09-27 18:00:00,464.42404
2011-09-27 19:00:00,307.9187
2011-09-27 20:00:00,277.0197
2011-09-27 21:00:00,187.20541
2011-09-27 22:00:00,141.32805
2011-09-27 23:00:00,111.81586
2011-09-28 00:00:00,32.719376
2011-09-28 01:00:00,12.688423
2011-09-28 02:00:00,8.117712
2011-09-28 03:00:00,4.0910296
2011-09-28 04:00:00,2.2453308
2011-09-28 05:00:00,21.27853
2011-09-28 06:00:00,74.78806
2011-09-28 07:00:00,183.296
2011-09-28 08:00:00,266.50058
2011-09-28 09:00:00,138.21461
2011-09-28 10:00:00,120.38216
2011-09-28 11:00:00,172.20473
2011-09-28 12:00:00,188.50723
2011-09-28 13:00:00,237.9205
2011-09-28 14:00:00,223.91803
